ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,extra_regressors_additive,extra_regressors_additive_lower,extra_regressors_additive_upper,is_weekend,is_weekend_lower,is_weekend_upper,month,month_lower,month_upper,monthly,monthly_lower,monthly_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat
2023-01-12,91.02664757506851,84.36965968404783,120.12998789107696,91.02664757506851,91.02664757506851,12.430444563858764,12.430444563858764,12.430444563858764,0.08833876553110875,0.08833876553110875,0.08833876553110875,0.0,0.0,0.0,0.08833876553110875,0.08833876553110875,0.08833876553110875,0.4453781492648399,0.4453781492648399,0.4453781492648399,4.585907549990876,4.585907549990876,4.585907549990876,7.310820099071938,7.310820099071938,7.310820099071938,0.0,0.0,0.0,103.45709213892727
2023-01-13,91.05120853643834,86.80388181753963,124.24954067906084,91.05120853643834,91.05120853643834,12.913264617214574,12.913264617214574,12.913264617214574,0.08833876553110875,0.08833876553110875,0.08833876553110875,0.0,0.0,0.0,0.08833876553110875,0.08833876553110875,0.08833876553110875,0.7655632480200347,0.7655632480200347,0.7655632480200347,4.130035577471301,4.130035577471301,4.130035577471301,7.929327026192131,7.929327026192131,7.929327026192131,0.0,0.0,0.0,103.96447315365292
2023-01-14,91.07576949312926,64.9366837319001,101.15211564842878,91.07576949312926,91.07576949312926,-7.9927509634118,-7.9927509634118,-7.9927509634118,-5.731538234468891,-5.731538234468891,-5.731538234468891,-5.819877,-5.819877,-5.819877,0.08833876553110875,0.08833876553110875,0.08833876553110875,0.3447210947713704,0.3447210947713704,0.3447210947713704,-11.152410258761247,-11.152410258761247,-11.152410258761247,8.546476435046968,8.546476435046968,8.546476435046968,0.0,0.0,0.0,83.08301852971746
2023-01-15,91.10033044982018,65.66204544164758,103.854080758604,91.10033044982018,91.10033044982018,-6.893384937112214,-6.893384937112214,-6.893384937112214,-5.731538234468891,-5.731538234468891,-5.731538234468891,-5.819877,-5.819877,-5.819877,0.08833876553110875,0.08833876553110875,0.08833876553110875,-0.3169328687267381,-0.3169328687267381,-0.3169328687267381,-10.007182285272817,-10.007182285272817,-10.007182285272817,9.162268451356232,9.162268451356232,9.162268451356232,0.0,0.0,0.0,84.20694551270796
2023-01-16,91.1248914065111,86.85863737721506,122.97265647971595,91.1248914065111,91.1248914065111,13.111001947049502,13.111001947049502,13.111001947049502,0.08833876553110875,0.08833876553110875,0.08833876553110875,0.0,0.0,0.0,0.08833876553110875,0.08833876553110875,0.08833876553110875,-0.32067196175969914,-0.32067196175969914,-0.32067196175969914,3.5665736973587023,3.5665736973587023,3.5665736973587023,9.776761445919393,9.776761445919393,9.776761445919393,0.0,0.0,0.0,104.2358933535606
2023-01-17,91.14945236320202,89.49332039447201,125.10257223926811,91.14945236320202,91.14945236320202,16.423258589614957,16.423258589614957,16.423258589614957,0.08833876553110875,0.08833876553110875,0.08833876553110875,0.0,0.0,0.0,0.08833876553110875,0.08833876553110875,0.08833876553110875,0.6016081976251004,0.6016081976251004,0.6016081976251004,5.343269273502308,5.343269273502308,5.343269273502308,10.390042352956442,10.390042352956442,10.390042352956442,0.0,0.0,0.0,107.57271095281698
2023-01-18,91.17401331989291,89.12669614983376,125.93942944187322,91.17401331989291,91.17401331989291,16.263342749562653,16.263342749562653,16.263342749562653,0.08833876553110875,0.08833876553110875,0.08833876553110875,0.0,0.0,0.0,0.08833876553110875,0.08833876553110875,0.08833876553110875,1.6390021513715116,1.6390021513715116,1.6390021513715116,3.5338064456446476,3.5338064456446476,3.5338064456446476,11.002195387015385,11.002195387015385,11.002195387015385,0.0,0.0,0.0,107.43735606945556
2023-01-19,91.19857427658383,91.35431138467953,126.29047271640876,91.19857427658383,91.19857427658383,17.866457038440004,17.866457038440004,17.866457038440004,0.08833876553110875,0.08833876553110875,0.08833876553110875,0.0,0.0,0.0,0.08833876553110875,0.08833876553110875,0.08833876553110875,1.5789403182648998,1.5789403182648998,1.5789403182648998,4.585907549993618,4.585907549993618,4.585907549993618,11.613270404650377,11.613270404650377,11.613270404650377,0.0,0.0,0.0,109.06503131502383
2023-01-20,91.22313523327475,89.46386663084981,124.34359043314998,91.22313523327475,91.22313523327475,16.458534322545663,16.458534322545663,16.458534322545663,0.08833876553110875,0.08833876553110875,0.08833876553110875,0.0,0.0,0.0,0.08833876553110875,0.08833876553110875,0.08833876553110875,0.0169078422588651,0.0169078422588651,0.0169078422588651,4.130035577462333,4.130035577462333,4.130035577462333,12.223252137293352,12.223252137293352,12.223252137293352,0.0,0.0,0.0,107.6816695558204
2023-01-21,91.24769618996567,67.46775810679291,103.8759333923109,91.24769618996567,91.24769618996567,-6.145420928265828,-6.145420928265828,-6.145420928265828,-5.731538234468891,-5.731538234468891,-5.731538234468891,-5.819877,-5.819877,-5.819877,0.08833876553110875,0.08833876553110875,0.08833876553110875,-2.093503896474509,-2.093503896474509,-2.093503896474509,-11.152410258759824,-11.152410258759824,-11.152410258759824,12.832031461437394,12.832031461437394,12.832031461437394,0.0,0.0,0.0,85.10227526169984
2023-01-22,91.27225714665659,68.75229239042653,104.12325354854357,91.27225714665659,91.27225714665659,-5.469197886380124,-5.469197886380124,-5.469197886380124,-5.731538234468891,-5.731538234468891,-5.731538234468891,-5.819877,-5.819877,-5.819877,0.08833876553110875,0.08833876553110875,0.08833876553110875,-3.1698571414254078,-3.1698571414254078,-3.1698571414254078,-10.007182285267069,-10.007182285267069,-10.007182285267069,13.439379774781242,13.439379774781242,13.439379774781242,0.0,0.0,0.0,85.80305926027646
2023-01-23,91.29681810334748,87.51778760917676,125.11215549150435,91.29681810334748,91.29681810334748,15.298477738699525,15.298477738699525,15.298477738699525,0.08833876553110875,0.08833876553110875,0.08833876553110875,0.0,0.0,0.0,0.08833876553110875,0.08833876553110875,0.08833876553110875,-2.4013621409667736,-2.4013621409667736,-2.4013621409667736,3.5665736973779882,3.5665736973779882,3.5665736973779882,14.0449274167572,14.0449274167572,14.0449274167572,0.0,0.0,0.0,106.595295842047
2023-01-24,91.3213790600384,92.20149989263068,129.56628952042013,91.3213790600384,91.3213790600384,19.563634928391977,19.563634928391977,19.563634928391977,0.08833876553110875,0.08833876553110875,0.08833876553110875,0.0,0.0,0.0,0.08833876553110875,0.08833876553110875,0.08833876553110875,-0.516120024774935,-0.516120024774935,-0.516120024774935,5.343269273504909,5.343269273504909,5.343269273504909,14.648146914130892,14.648146914130892,14.648146914130892,0.0,0.0,0.0,110.88501398843037
2023-01-25,91.34594000792876,92.9030316655178,129.14840801197522,91.34594000792876,91.34594000792876,19.71739182716446,19.71739182716446,19.71739182716446,0.08833876553110875,0.08833876553110875,0.08833876553110875,0.0,0.0,0.0,0.08833876553110875,0.08833876553110875,0.08833876553110875,0.8469049626178478,0.8469049626178478,0.8469049626178478,3.533806445641485,3.533806445641485,3.533806445641485,15.248341653374018,15.248341653374018,15.248341653374018,0.0,0.0,0.0,111.06333183509322
2023-01-26,91.37050095581914,94.34774891715921,131.07282657732873,91.37050095581914,91.37050095581914,21.14041839385992,21.14041839385992,21.14041839385992,0.08833876553110875,0.08833876553110875,0.08833876553110875,0.0,0.0,0.0,0.08833876553110875,0.08833876553110875,0.08833876553110875,0.6215316907106684,0.6215316907106684,0.6215316907106684,4.585907549996524,4.585907549996524,4.585907549996524,15.844640387621618,15.844640387621618,15.844640387621618,0.0,0.0,0.0,112.51091934967906
2023-01-27,91.39506190370949,92.89373064763149,131.1627298761359,91.39506190370949,91.39506190370949,19.939280190166286,19.939280190166286,19.939280190166286,0.08833876553110875,0.08833876553110875,0.08833876553110875,0.0,0.0,0.0,0.08833876553110875,0.08833876553110875,0.08833876553110875,-0.7150919371501553,-0.7150919371501553,-0.7150919371501553,4.130035577501688,4.130035577501688,4.130035577501688,16.43599778428365,16.43599778428365,16.43599778428365,0.0,0.0,0.0,111.33434209387578
2023-01-28,91.41962285159985,71.69145570058436,108.96413090878205,91.41962285159985,91.41962285159985,-1.4648280771720514,-1.4648280771720514,-1.4648280771720514,-5.731538234468891,-5.731538234468891,-5.731538234468891,-5.819877,-5.819877,-5.819877,0.08833876553110875,0.08833876553110875,0.08833876553110875,-1.6020806006626336,-1.6020806006626336,-1.6020806006626336,-11.152410258730875,-11.152410258730875,-11.152410258730875,17.021201016690352,17.021201016690352,17.021201016690352,0.0,0.0,0.0,89.9547947744278
2023-01-29,91.44418379949023,73.24487048496027,109.01610191458526,91.44418379949023,91.44418379949023,0.9876099134802936,0.9876099134802936,0.9876099134802936,-5.731538234468891,-5.731538234468891,-5.731538234468891,-5.819877,-5.819877,-5.819877,0.08833876553110875,0.08833876553110875,0.08833876553110875,-0.8725517728927638,-0.8725517728927638,-0.8725517728927638,-10.00718228526132,-10.00718228526132,-10.00718228526132,17.598882206103266,17.598882206103266,17.598882206103266,0.0,0.0,0.0,92.43179371297053
2023-01-30,91.4687447473806,95.04507981035634,133.05552054131175,91.4687447473806,91.4687447473806,22.943740703419856,22.943740703419856,22.943740703419856,0.08833876553110875,0.08833876553110875,0.08833876553110875,0.0,0.0,0.0,0.08833876553110875,0.08833876553110875,0.08833876553110875,1.1212919049666887,1.1212919049666887,1.1212919049666887,3.5665736973790727,3.5665736973790727,3.5665736973790727,18.16753633554298,18.16753633554298,18.16753633554298,0.0,0.0,0.0,114.41248545080046
2023-01-31,91.49330569527095,100.60990437863764,136.58737212412458,91.49330569527095,91.49330569527095,26.942766481873058,26.942766481873058,26.942766481873058,0.08833876553110875,0.08833876553110875,0.08833876553110875,0.0,0.0,0.0,0.08833876553110875,0.08833876553110875,0.08833876553110875,2.785614353025358,2.785614353025358,2.785614353025358,5.343269273500282,5.343269273500282,5.343269273500282,18.72554408981631,18.72554408981631,18.72554408981631,0.0,0.0,0.0,118.43607217714401
2023-02-01,91.51786664316133,98.99227055879498,135.71097955985897,91.51786664316133,91.51786664316133,25.588430546969477,25.588430546969477,25.588430546969477,0.0723090242398912,0.0723090242398912,0.0723090242398912,0.0,0.0,0.0,0.0723090242398912,0.0723090242398912,0.0723090242398912,2.7111161453419244,2.7111161453419244,2.7111161453419244,3.5338064456429845,3.5338064456429845,3.5338064456429845,19.27119893174467,19.27119893174467,19.27119893174467,0.0,0.0,0.0,117.1062971901308
2023-02-02,91.54242759105169,99.64728774956215,135.1230477584901,91.54242759105169,91.54242759105169,25.393461669198274,25.393461669198274,25.393461669198274,0.0723090242398912,0.0723090242398912,0.0723090242398912,0.0,0.0,0.0,0.0723090242398912,0.0723090242398912,0.0723090242398912,0.9325074878256756,0.9325074878256756,0.9325074878256756,4.585907549999429,4.585907549999429,4.585907549999429,19.802737607133277,19.802737607133277,19.802737607133277,0.0,0.0,0.0,116.93588926024997
2023-02-03,91.56698853894207,95.99920982375707,132.360105427781,91.56698853894207,91.56698853894207,23.398171078506493,23.398171078506493,23.398171078506493,0.0723090242398912,0.0723090242398912,0.0723090242398912,0.0,0.0,0.0,0.0723090242398912,0.0723090242398912,0.0723090242398912,-1.1225467065085093,-1.1225467065085093,-1.1225467065085093,4.130035577488508,4.130035577488508,4.130035577488508,20.318373183286603,20.318373183286603,20.318373183286603,0.0,0.0,0.0,114.96515961744856
2023-02-04,91.59154948683242,76.19017879794896,111.61844922870576,91.59154948683242,91.59154948683242,2.0045534994817458,2.0045534994817458,2.0045534994817458,-5.747567975760108,-5.747567975760108,-5.747567975760108,-5.819877,-5.819877,-5.819877,0.0723090242398912,0.0723090242398912,0.0723090242398912,-1.9117979359401662,-1.9117979359401662,-1.9117979359401662,-11.152410258729452,-11.152410258729452,-11.152410258729452,20.816329669911468,20.816329669911468,20.816329669911468,0.0,0.0,0.0,93.59610298631416
2023-02-05,91.61611043472278,78.07823584523271,116.53268242996664,91.61611043472278,91.61611043472278,4.456399647761722,4.456399647761722,4.456399647761722,-5.747567975760108,-5.747567975760108,-5.747567975760108,-5.819877,-5.819877,-5.819877,0.0723090242398912,0.0723090242398912,0.0723090242398912,-1.0837273389757787,-1.0837273389757787,-1.0837273389757787,-10.0071822852464,-10.0071822852464,-10.0071822852464,21.294877247744008,21.294877247744008,21.294877247744008,0.0,0.0,0.0,96.07251008248451
2023-02-06,91.64067138070978,100.12785226131177,134.9946738119051,91.64067138070978,91.64067138070978,25.75165127027911,25.75165127027911,25.75165127027911,0.0723090242398912,0.0723090242398912,0.0723090242398912,0.0,0.0,0.0,0.0723090242398912,0.0723090242398912,0.0723090242398912,0.36040140982922714,0.36040140982922714,0.36040140982922714,3.566573697389259,3.566573697389259,3.566573697389259,21.752367138820727,21.752367138820727,21.752367138820727,0.0,0.0,0.0,117.39232265098889
2023-02-07,91.66523232669675,99.98802609116062,138.1841712067954,91.66523232669675,91.66523232669675,28.71057053550638,28.71057053550638,28.71057053550638,0.0723090242398912,0.0723090242398912,0.0723090242398912,0.0,0.0,0.0,0.0723090242398912,0.0723090242398912,0.0723090242398912,1.1077270461007205,1.1077270461007205,1.1077270461007205,5.343269273519299,5.343269273519299,5.343269273519299,22.18726519164647,22.18726519164647,22.18726519164647,0.0,0.0,0.0,120.37580286220313
2023-02-08,91.68979327268374,100.77535395146388,135.9063929803909,91.68979327268374,91.68979327268374,26.933702280137023,26.933702280137023,26.933702280137023,0.0723090242398912,0.0723090242398912,0.0723090242398912,0.0,0.0,0.0,0.0723090242398912,0.0723090242398912,0.0723090242398912,0.7294034883240718,0.7294034883240718,0.7294034883240718,3.533806445639822,3.533806445639822,3.533806445639822,22.59818332193323,22.59818332193323,22.59818332193323,0.0,0.0,0.0,118.62349555282077
2023-02-09,91.7143542186707,100.7313169363812,137.33985858746573,91.7143542186707,91.7143542186707,27.558783349890916,27.558783349890916,27.558783349890916,0.0723090242398912,0.0723090242398912,0.0723090242398912,0.0,0.0,0.0,0.0723090242398912,0.0723090242398912,0.0723090242398912,-0.08334126631032898,-0.08334126631032898,-0.08334126631032898,4.585907550002332,4.585907550002332,4.585907550002332,22.983908041959022,22.983908041959022,22.983908041959022,0.0,0.0,0.0,119.27313756856162
2023-02-10,91.7389151646577,101.08678874059507,138.50503273740068,91.7389151646577,91.7389151646577,27.179338716372442,27.179338716372442,27.179338716372442,0.0723090242398912,0.0723090242398912,0.0723090242398912,0.0,0.0,0.0,0.0723090242398912,0.0723090242398912,0.0723090242398912,-0.36643131000128426,-0.36643131000128426,-0.36643131000128426,4.130035577483753,4.130035577483753,4.130035577483753,23.343425424650086,23.343425424650086,23.343425424650086,0.0,0.0,0.0,118.91825388103014
2023-02-11,91.76347611064467,78.91312047870842,116.81743024949418,91.76347611064467,91.76347611064467,6.8865217543021195,6.8865217543021195,6.8865217543021195,-5.747567975760108,-5.747567975760108,-5.747567975760108,-5.819877,-5.819877,-5.819877,0.0723090242398912,0.0723090242398912,0.0723090242398912,0.11055801115438031,0.11055801115438031,0.11055801115438031,-11.152410258742883,-11.152410258742883,-11.152410258742883,23.67594197765073,23.67594197765073,23.67594197765073,0.0,0.0,0.0,98.6499978649468
2023-02-12,91.78803705663167,81.64215283036711,118.54974080541297,91.78803705663167,91.78803705663167,8.918386536288347,8.918386536288347,8.918386536288347,-5.747567975760108,-5.747567975760108,-5.747567975760108,-5.819877,-5.819877,-5.819877,0.0723090242398912,0.0723090242398912,0.0723090242398912,0.6922357546049954,0.6922357546049954,0.6922357546049954,-10.007182285283813,-10.007182285283813,-10.007182285283813,23.98090104272727,23.98090104272727,23.98090104272727,0.0,0.0,0.0,100.70642359292002
2023-02-13,91.81259800261864,101.86546269057993,137.52305440052262,91.81259800261864,91.81259800261864,28.53373044954669,28.53373044954669,28.53373044954669,0.0723090242398912,0.0723090242398912,0.0723090242398912,0.0,0.0,0.0,0.0723090242398912,0.0723090242398912,0.0723090242398912,0.6368532463156908,0.6368532463156908,0.6368532463156908,3.566573697399444,3.566573697399444,3.566573697399444,24.257994481591663,24.257994481591663,24.257994481591663,0.0,0.0,0.0,120.34632845216534
2023-02-14,91.83715894860562,103.31482493308825,140.0065708105695,91.83715894860562,91.83715894860562,29.907701986957406,29.907701986957406,29.907701986957406,0.0723090242398912,0.0723090242398912,0.0723090242398912,0.0,0.0,0.0,0.0723090242398912,0.0723090242398912,0.0723090242398912,-0.01504586611116739,-0.01504586611116739,-0.01504586611116739,5.343269273500221,5.343269273500221,5.343269273500221,24.507169555328456,24.507169555328456,24.507169555328456,0.0,0.0,0.0,121.74486093556303
2023-02-15,91.8617198945926,101.79216739687307,137.33250100157372,91.8617198945926,91.8617198945926,27.891592854175485,27.891592854175485,27.891592854175485,0.0723090242398912,0.0723090242398912,0.0723090242398912,0.0,0.0,0.0,0.0723090242398912,0.0723090242398912,0.0723090242398912,-0.44315366146468904,-0.44315366146468904,-0.44315366146468904,3.5338064456445015,3.5338064456445015,3.5338064456445015,24.728631045755783,24.728631045755783,24.728631045755783,0.0,0.0,0.0,119.75331274876808
2023-02-16,91.88628084057959,104.4245886435682,140.8682177136637,91.88628084057959,91.88628084057959,29.63385002528402,29.63385002528402,29.63385002528402,0.0723090242398912,0.0723090242398912,0.0723090242398912,0.0,0.0,0.0,0.0723090242398912,0.0723090242398912,0.0723090242398912,0.052794652364427375,0.052794652364427375,0.052794652364427375,4.585907550005076,4.585907550005076,4.585907550005076,24.92283879867463,24.92283879867463,24.92283879867463,0.0,0.0,0.0,121.5201308658636
2023-02-17,91.91084178656658,104.12815568728533,140.22109382819642,91.91084178656658,91.91084178656658,30.479586041829446,30.479586041829446,30.479586041829446,0.0723090242398912,0.0723090242398912,0.0723090242398912,0.0,0.0,0.0,0.0723090242398912,0.0723090242398912,0.0723090242398912,1.1867404535660928,1.1867404535660928,1.1867404535660928,4.130035577474782,4.130035577474782,4.130035577474782,25.09050098654868,25.09050098654868,25.09050098654868,0.0,0.0,0.0,122.39042782839603
2023-02-18,91.93540273239384,84.7119592075001,119.87573208098813,91.93540273239384,91.93540273239384,10.1353628019158,10.1353628019158,10.1353628019158,-5.747567975760108,-5.747567975760108,-5.747567975760108,-5.819877,-5.819877,-5.819877,0.0723090242398912,0.0723090242398912,0.0723090242398912,1.8027775482407737,1.8027775482407737,1.8027775482407737,-11.152410258756314,-11.152410258756314,-11.152410258756314,25.23256348819145,25.23256348819145,25.23256348819145,0.0,0.0,0.0,102.07076553430964
2023-02-19,91.95996367822114,84.95764176847987,120.05267882226234,91.95996367822114,91.95996367822114,10.550884668469145,10.550884668469145,10.550884668469145,-5.747567975760108,-5.747567975760108,-5.747567975760108,-5.819877,-5.819877,-5.819877,0.0723090242398912,0.0723090242398912,0.0723090242398912,0.9554390667652292,0.9554390667652292,0.9554390667652292,-10.00718228526889,-10.00718228526889,-10.00718228526889,25.350195862732917,25.350195862732917,25.350195862732917,0.0,0.0,0.0,102.5108483466903
2023-02-20,91.98452462404842,101.47855940110469,138.38913380704432,91.98452462404842,91.98452462404842,28.01354311351693,28.01354311351693,28.01354311351693,0.0723090242398912,0.0723090242398912,0.0723090242398912,0.0,0.0,0.0,0.0723090242398912,0.0723090242398912,0.0723090242398912,-1.070114060448868,-1.070114060448868,-1.070114060448868,3.5665736974096296,3.5665736974096296,3.5665736974096296,25.44477445231628,25.44477445231628,25.44477445231628,0.0,0.0,0.0,119.99806773756535
2023-02-21,92.00908556987568,102.60186742990494,137.68202927277966,92.00908556987568,92.00908556987568,28.088552692176613,28.088552692176613,28.088552692176613,0.0723090242398912,0.0723090242398912,0.0723090242398912,0.0,0.0,0.0,0.0723090242398912,0.0723090242398912,0.0723090242398912,-2.844888787420575,-2.844888787420575,-2.844888787420575,5.343269273502822,5.343269273502822,5.343269273502822,25.517863181854473,25.517863181854473,25.517863181854473,0.0,0.0,0.0,120.0976382620523
2023-02-22,92.03364651570298,101.10780350382002,135.87181968190615,92.03364651570298,92.03364651570298,26.17094254097384,26.17094254097384,26.17094254097384,0.0723090242398912,0.0723090242398912,0.0723090242398912,0.0,0.0,0.0,0.0723090242398912,0.0723090242398912,0.0723090242398912,-3.0063655632742075,-3.0063655632742075,-3.0063655632742075,3.5338064456413374,3.5338064456413374,3.5338064456413374,25.571192634366817,25.571192634366817,25.571192634366817,0.0,0.0,0.0,118.20458905667682
2023-02-23,92.05820746153026,103.56135780016007,139.66628156762886,92.05820746153026,92.05820746153026,28.763891912370504,28.763891912370504,28.763891912370504,0.0723090242398912,0.0723090242398912,0.0723090242398912,0.0,0.0,0.0,0.0723090242398912,0.0723090242398912,0.0723090242398912,-1.5009626298186058,-1.5009626298186058,-1.5009626298186058,4.585907549992186,4.585907549992186,4.585907549992186,25.606637967957035,25.606637967957035,25.606637967957035,0.0,0.0,0.0,120.82209937390076
2023-02-24,92.08276840735755,103.9729093787217,141.17192577813313,92.08276840735755,92.08276840735755,30.15659332687249,30.15659332687249,30.15659332687249,0.0723090242398912,0.0723090242398912,0.0723090242398912,0.0,0.0,0.0,0.0723090242398912,0.0723090242398912,0.0723090242398912,0.3280525182000554,0.3280525182000554,0.3280525182000554,4.130035577509926,4.130035577509926,4.130035577509926,25.626196206922618,25.626196206922618,25.626196206922618,0.0,0.0,0.0,122.23936173423004
2023-02-25,92.10732935318482,83.80345240787358,120.38111385887505,92.10732935318482,92.10732935318482,9.673248429172803,9.673248429172803,9.673248429172803,-5.747567975760108,-5.747567975760108,-5.747567975760108,-5.819877,-5.819877,-5.819877,0.0723090242398912,0.0723090242398912,0.0723090242398912,0.9412632763346761,0.9412632763346761,0.9412632763346761,-11.152410258754891,-11.152410258754891,-11.152410258754891,25.631963387353128,25.631963387353128,25.631963387353128,0.0,0.0,0.0,101.78057778235762
2023-02-26,92.13189029901208,83.21605341945325,120.79976012333147,92.13189029901208,92.13189029901208,9.876075335582195,9.876075335582195,9.876075335582195,-5.747567975760108,-5.747567975760108,-5.747567975760108,-5.819877,-5.819877,-5.819877,0.0723090242398912,0.0723090242398912,0.0723090242398912,0.004713626565937624,0.004713626565937624,0.004713626565937624,-10.007182285272313,-10.007182285272313,-10.007182285272313,25.626111970048676,25.626111970048676,25.626111970048676,0.0,0.0,0.0,102.00796563459429
