location,total_beds,icu_beds,available_beds,date,created_at
Ho Chi Minh City,5000,500,5066,2024-02-05,2025-08-26T12:35:24.819330
Ho Chi Minh City,5000,500,4748,2024-02-06,2025-08-26T12:35:24.819330
Ho Chi Minh City,5000,500,5065,2024-02-07,2025-08-26T12:35:24.819330
Ho Chi Minh City,5000,500,5073,2024-02-08,2025-08-26T12:35:24.819330
Ho Chi Minh City,5000,500,4687,2024-02-09,2025-08-26T12:35:24.819330
Ho Chi Minh City,5000,500,5473,2024-02-10,2025-08-26T12:35:24.819330
Ho Chi Minh City,5000,500,5507,2024-02-11,2025-08-26T12:35:24.819330
Ho Chi Minh City,5000,500,5101,2024-02-12,2025-08-26T12:35:24.819330
Ho Chi Minh City,5000,500,5124,2024-02-13,2025-08-26T12:35:24.819330
Ho Chi Minh City,5000,500,5052,2024-02-14,2025-08-26T12:35:24.819330
Ho Chi Minh City,5000,500,4788,2024-02-15,2025-08-26T12:35:24.819330
Ho Chi Minh City,5000,500,4979,2024-02-16,2025-08-26T12:35:24.819330
Ho Chi Minh City,5000,500,5238,2024-02-17,2025-08-26T12:35:24.819330
Ho Chi Minh City,5000,500,5041,2024-02-18,2025-08-26T12:35:24.819330
Ho Chi Minh City,5000,500,5008,2024-02-19,2025-08-26T12:35:24.819330
Ho Chi Minh City,5000,500,4767,2024-02-20,2025-08-26T12:35:24.819330
Ho Chi Minh City,5000,500,4856,2024-02-21,2025-08-26T12:35:24.819330
Ho Chi Minh City,5000,500,4764,2024-02-22,2025-08-26T12:35:24.819330
Ho Chi Minh City,5000,500,4856,2024-02-23,2025-08-26T12:35:24.819330
Ho Chi Minh City,5000,500,4899,2024-02-24,2025-08-26T12:35:24.819330
Ho Chi Minh City,5000,500,4856,2024-02-25,2025-08-26T12:35:24.819330
Ho Chi Minh City,5000,500,5544,2024-02-26,2025-08-26T12:35:24.819330
Ho Chi Minh City,5000,500,4591,2024-02-27,2025-08-26T12:35:24.819330
Ho Chi Minh City,5000,500,4759,2024-02-28,2025-08-26T12:35:24.819330
Ho Chi Minh City,5000,500,5292,2024-02-29,2025-08-26T12:35:24.819330
Ho Chi Minh City,5000,500,5377,2024-03-01,2025-08-26T12:35:24.819330
Ho Chi Minh City,5000,500,5427,2024-03-02,2025-08-26T12:35:24.819330
Ho Chi Minh City,5000,500,4932,2024-03-03,2025-08-26T12:35:24.819330
Ho Chi Minh City,5000,500,4734,2024-03-04,2025-08-26T12:35:24.819330
Ho Chi Minh City,5000,500,5338,2024-03-05,2025-08-26T12:35:24.819330
Ho Chi Minh City,5000,500,5443,2024-03-06,2025-08-26T12:35:24.819330
Ho Chi Minh City,5000,500,5058,2024-03-07,2025-08-26T12:35:24.819330
Ho Chi Minh City,5000,500,5178,2024-03-08,2025-08-26T12:35:24.819330
Ho Chi Minh City,5000,500,5067,2024-03-09,2025-08-26T12:35:24.819330
Ho Chi Minh City,5000,500,5092,2024-03-10,2025-08-26T12:35:24.819330
Ho Chi Minh City,5000,500,5201,2024-03-11,2025-08-26T12:35:24.819330
Ho Chi Minh City,5000,500,4863,2024-03-12,2025-08-26T12:35:24.819330
Ho Chi Minh City,5000,500,4921,2024-03-13,2025-08-26T12:35:24.819330
Ho Chi Minh City,5000,500,5226,2024-03-14,2025-08-26T12:35:24.819330
Ho Chi Minh City,5000,500,5014,2024-03-15,2025-08-26T12:35:24.819330
Ho Chi Minh City,5000,500,5098,2024-03-16,2025-08-26T12:35:24.819330
Ho Chi Minh City,5000,500,4984,2024-03-17,2025-08-26T12:35:24.819330
Ho Chi Minh City,5000,500,4985,2024-03-18,2025-08-26T12:35:24.819330
Ho Chi Minh City,5000,500,4978,2024-03-19,2025-08-26T12:35:24.819330
Ho Chi Minh City,5000,500,5059,2024-03-20,2025-08-26T12:35:24.819330
Ho Chi Minh City,5000,500,5033,2024-03-21,2025-08-26T12:35:24.819330
Ho Chi Minh City,5000,500,5052,2024-03-22,2025-08-26T12:35:24.819330
Ho Chi Minh City,5000,500,5276,2024-03-23,2025-08-26T12:35:24.819330
Ho Chi Minh City,5000,500,4827,2024-03-24,2025-08-26T12:35:24.819330
Ho Chi Minh City,5000,500,5499,2024-03-25,2025-08-26T12:35:24.819330
Ho Chi Minh City,5000,500,5005,2024-03-26,2025-08-26T12:35:24.819330
Ho Chi Minh City,5000,500,4423,2024-03-27,2025-08-26T12:35:24.819330
Ho Chi Minh City,5000,500,5315,2024-03-28,2025-08-26T12:35:24.819330
Ho Chi Minh City,5000,500,4931,2024-03-29,2025-08-26T12:35:24.819330
Ho Chi Minh City,5000,500,5027,2024-03-30,2025-08-26T12:35:24.819330
Ho Chi Minh City,5000,500,5226,2024-03-31,2025-08-26T12:35:24.819330
Ha Noi,4000,400,3964,2024-01-01,2025-08-26T12:35:24.819330
Ha Noi,4000,400,4325,2024-01-02,2025-08-26T12:35:24.819330
Ha Noi,4000,400,3835,2024-01-03,2025-08-26T12:35:24.819330
Ha Noi,4000,400,3911,2024-01-04,2025-08-26T12:35:24.819330
Ha Noi,4000,400,4134,2024-01-05,2025-08-26T12:35:24.819330
Ha Noi,4000,400,3942,2024-01-06,2025-08-26T12:35:24.819330
Ha Noi,4000,400,3557,2024-01-07,2025-08-26T12:35:24.819330
Ha Noi,4000,400,4278,2024-01-08,2025-08-26T12:35:24.819330
Ha Noi,4000,400,4069,2024-01-09,2025-08-26T12:35:24.819330
Ha Noi,4000,400,4182,2024-01-10,2025-08-26T12:35:24.819330
Ha Noi,4000,400,3908,2024-01-11,2025-08-26T12:35:24.819330
Ha Noi,4000,400,4399,2024-01-12,2025-08-26T12:35:24.819330
Ha Noi,4000,400,3770,2024-01-13,2025-08-26T12:35:24.819330
Ha Noi,4000,400,4303,2024-01-14,2025-08-26T12:35:24.819330
Ha Noi,4000,400,3725,2024-01-15,2025-08-26T12:35:24.819330
Ha Noi,4000,400,4047,2024-01-16,2025-08-26T12:35:24.819330
Ha Noi,4000,400,4217,2024-01-17,2025-08-26T12:35:24.819330
Ha Noi,4000,400,3941,2024-01-18,2025-08-26T12:35:24.819330
Ha Noi,4000,400,3954,2024-01-19,2025-08-26T12:35:24.819330
Ha Noi,4000,400,3916,2024-01-20,2025-08-26T12:35:24.819330
Ha Noi,4000,400,4172,2024-01-21,2025-08-26T12:35:24.819330
Ha Noi,4000,400,3692,2024-01-22,2025-08-26T12:35:24.819330
Ha Noi,4000,400,4118,2024-01-23,2025-08-26T12:35:24.819330
Ha Noi,4000,400,4169,2024-01-24,2025-08-26T12:35:24.819330
Ha Noi,4000,400,3979,2024-01-25,2025-08-26T12:35:24.819330
Ha Noi,4000,400,4148,2024-01-26,2025-08-26T12:35:24.819330
Ha Noi,4000,400,4123,2024-01-27,2025-08-26T12:35:24.819330
Ha Noi,4000,400,3745,2024-01-28,2025-08-26T12:35:24.819330
Ha Noi,4000,400,4076,2024-01-29,2025-08-26T12:35:24.819330
Ha Noi,4000,400,3987,2024-01-30,2025-08-26T12:35:24.819330
Ha Noi,4000,400,3854,2024-01-31,2025-08-26T12:35:24.819330
Ha Noi,4000,400,4266,2024-02-01,2025-08-26T12:35:24.819330
Ha Noi,4000,400,3545,2024-02-02,2025-08-26T12:35:24.819330
Ha Noi,4000,400,4356,2024-02-03,2025-08-26T12:35:24.819330
Ha Noi,4000,400,4110,2024-02-04,2025-08-26T12:35:24.819330
Ha Noi,4000,400,3907,2024-02-05,2025-08-26T12:35:24.819330
Ha Noi,4000,400,3853,2024-02-06,2025-08-26T12:35:24.819330
Ha Noi,4000,400,3778,2024-02-07,2025-08-26T12:35:24.819330
Ha Noi,4000,400,3834,2024-02-08,2025-08-26T12:35:24.819330
Ha Noi,4000,400,4059,2024-02-09,2025-08-26T12:35:24.819330
Ha Noi,4000,400,4294,2024-02-10,2025-08-26T12:35:24.819330
Ha Noi,4000,400,3763,2024-02-11,2025-08-26T12:35:24.819330
Ha Noi,4000,400,3966,2024-02-12,2025-08-26T12:35:24.819330
Ha Noi,4000,400,3918,2024-02-13,2025-08-26T12:35:24.819330
Ha Noi,4000,400,3822,2024-02-14,2025-08-26T12:35:24.819330
Ha Noi,4000,400,4133,2024-02-15,2025-08-26T12:35:24.819330
Ha Noi,4000,400,4048,2024-02-16,2025-08-26T12:35:24.819330
Ha Noi,4000,400,3875,2024-02-17,2025-08-26T12:35:24.819330
Ha Noi,4000,400,3817,2024-02-18,2025-08-26T12:35:24.819330
Ha Noi,4000,400,4285,2024-02-19,2025-08-26T12:35:24.819330
Ha Noi,4000,400,3976,2024-02-20,2025-08-26T12:35:24.819330
Ha Noi,4000,400,3751,2024-02-21,2025-08-26T12:35:24.819330
Ha Noi,4000,400,4053,2024-02-22,2025-08-26T12:35:24.819330
Ha Noi,4000,400,3980,2024-02-23,2025-08-26T12:35:24.819330
Ha Noi,4000,400,3914,2024-02-24,2025-08-26T12:35:24.819330
Ha Noi,4000,400,3923,2024-02-25,2025-08-26T12:35:24.819330
Ha Noi,4000,400,4030,2024-02-26,2025-08-26T12:35:24.819330
Ha Noi,4000,400,3753,2024-02-27,2025-08-26T12:35:24.819330
Ha Noi,4000,400,4000,2024-02-28,2025-08-26T12:35:24.819330
Ha Noi,4000,400,3724,2024-02-29,2025-08-26T12:35:24.819330
Ha Noi,4000,400,4193,2024-03-01,2025-08-26T12:35:24.819330
Ha Noi,4000,400,4355,2024-03-02,2025-08-26T12:35:24.819330
Ha Noi,4000,400,4224,2024-03-03,2025-08-26T12:35:24.819330
Ha Noi,4000,400,3878,2024-03-04,2025-08-26T12:35:24.819330
Ha Noi,4000,400,3709,2024-03-05,2025-08-26T12:35:24.819330
Ha Noi,4000,400,3977,2024-03-06,2025-08-26T12:35:24.819330
Ha Noi,4000,400,4001,2024-03-07,2025-08-26T12:35:24.819330
Ha Noi,4000,400,3928,2024-03-08,2025-08-26T12:35:24.819330
Ha Noi,4000,400,4115,2024-03-09,2025-08-26T12:35:24.819330
Ha Noi,4000,400,4200,2024-03-10,2025-08-26T12:35:24.819330
Ha Noi,4000,400,3999,2024-03-11,2025-08-26T12:35:24.819330
Ha Noi,4000,400,3854,2024-03-12,2025-08-26T12:35:24.819330
Ha Noi,4000,400,3897,2024-03-13,2025-08-26T12:35:24.819330
Ha Noi,4000,400,4077,2024-03-14,2025-08-26T12:35:24.819330
Ha Noi,4000,400,4562,2024-03-15,2025-08-26T12:35:24.819330
Ha Noi,4000,400,3693,2024-03-16,2025-08-26T12:35:24.819330
Ha Noi,4000,400,4052,2024-03-17,2025-08-26T12:35:24.819330
Ha Noi,4000,400,4036,2024-03-18,2025-08-26T12:35:24.819330
Ha Noi,4000,400,4249,2024-03-19,2025-08-26T12:35:24.819330
Ha Noi,4000,400,4335,2024-03-20,2025-08-26T12:35:24.819330
Ha Noi,4000,400,4209,2024-03-21,2025-08-26T12:35:24.819330
Ha Noi,4000,400,4004,2024-03-22,2025-08-26T12:35:24.819330
Ha Noi,4000,400,3846,2024-03-23,2025-08-26T12:35:24.819330
Ha Noi,4000,400,4139,2024-03-24,2025-08-26T12:35:24.819330
Ha Noi,4000,400,3854,2024-03-25,2025-08-26T12:35:24.819330
Ha Noi,4000,400,3926,2024-03-26,2025-08-26T12:35:24.819330
Ha Noi,4000,400,3831,2024-03-27,2025-08-26T12:35:24.819330
Ha Noi,4000,400,3700,2024-03-28,2025-08-26T12:35:24.819330
Ha Noi,4000,400,3731,2024-03-29,2025-08-26T12:35:24.819330
Ha Noi,4000,400,4066,2024-03-30,2025-08-26T12:35:24.819330
Ha Noi,4000,400,4379,2024-03-31,2025-08-26T12:35:24.819330
Da Nang,1500,150,1522,2024-01-01,2025-08-26T12:35:24.820327
Da Nang,1500,150,1534,2024-01-02,2025-08-26T12:35:24.820327
Da Nang,1500,150,1673,2024-01-03,2025-08-26T12:35:24.820327
Da Nang,1500,150,1564,2024-01-04,2025-08-26T12:35:24.820327
Da Nang,1500,150,1530,2024-01-05,2025-08-26T12:35:24.820327
Da Nang,1500,150,1512,2024-01-06,2025-08-26T12:35:24.820327
Da Nang,1500,150,1554,2024-01-07,2025-08-26T12:35:24.820327
Da Nang,1500,150,1542,2024-01-08,2025-08-26T12:35:24.820327
Da Nang,1500,150,1476,2024-01-09,2025-08-26T12:35:24.820327
Da Nang,1500,150,1386,2024-01-10,2025-08-26T12:35:24.820327
Da Nang,1500,150,1504,2024-01-11,2025-08-26T12:35:24.820327
Da Nang,1500,150,1533,2024-01-12,2025-08-26T12:35:24.820327
Da Nang,1500,150,1543,2024-01-13,2025-08-26T12:35:24.820327
Da Nang,1500,150,1541,2024-01-14,2025-08-26T12:35:24.820327
Da Nang,1500,150,1583,2024-01-15,2025-08-26T12:35:24.820327
Da Nang,1500,150,1474,2024-01-16,2025-08-26T12:35:24.820327
Da Nang,1500,150,1572,2024-01-17,2025-08-26T12:35:24.820327
Da Nang,1500,150,1475,2024-01-18,2025-08-26T12:35:24.820327
Da Nang,1500,150,1508,2024-01-19,2025-08-26T12:35:24.820327
Da Nang,1500,150,1452,2024-01-20,2025-08-26T12:35:24.820327
Da Nang,1500,150,1327,2024-01-21,2025-08-26T12:35:24.820327
Da Nang,1500,150,1526,2024-01-22,2025-08-26T12:35:24.820327
Da Nang,1500,150,1378,2024-01-23,2025-08-26T12:35:24.820327
Da Nang,1500,150,1455,2024-01-24,2025-08-26T12:35:24.820327
Da Nang,1500,150,1519,2024-01-25,2025-08-26T12:35:24.820327
Da Nang,1500,150,1527,2024-01-26,2025-08-26T12:35:24.820327
Da Nang,1500,150,1425,2024-01-27,2025-08-26T12:35:24.820327
Da Nang,1500,150,1539,2024-01-28,2025-08-26T12:35:24.820327
Da Nang,1500,150,1643,2024-01-29,2025-08-26T12:35:24.820327
Da Nang,1500,150,1594,2024-01-30,2025-08-26T12:35:24.820327
Da Nang,1500,150,1484,2024-01-31,2025-08-26T12:35:24.820327
Da Nang,1500,150,1490,2024-02-01,2025-08-26T12:35:24.820327
Da Nang,1500,150,1507,2024-02-02,2025-08-26T12:35:24.820327
Da Nang,1500,150,1617,2024-02-03,2025-08-26T12:35:24.820327
Da Nang,1500,150,1407,2024-02-04,2025-08-26T12:35:24.820327
Da Nang,1500,150,1439,2024-02-05,2025-08-26T12:35:24.820327
Da Nang,1500,150,1527,2024-02-06,2025-08-26T12:35:24.820327
Da Nang,1500,150,1506,2024-02-07,2025-08-26T12:35:24.820327
Da Nang,1500,150,1565,2024-02-08,2025-08-26T12:35:24.820327
Da Nang,1500,150,1533,2024-02-09,2025-08-26T12:35:24.820327
Da Nang,1500,150,1519,2024-02-10,2025-08-26T12:35:24.820327
Da Nang,1500,150,1499,2024-02-11,2025-08-26T12:35:24.820327
Da Nang,1500,150,1503,2024-02-12,2025-08-26T12:35:24.820327
Da Nang,1500,150,1539,2024-02-13,2025-08-26T12:35:24.820327
Da Nang,1500,150,1567,2024-02-14,2025-08-26T12:35:24.820327
Da Nang,1500,150,1394,2024-02-15,2025-08-26T12:35:24.820327
Da Nang,1500,150,1437,2024-02-16,2025-08-26T12:35:24.820327
Da Nang,1500,150,1573,2024-02-17,2025-08-26T12:35:24.820327
Da Nang,1500,150,1356,2024-02-18,2025-08-26T12:35:24.820327
Da Nang,1500,150,1447,2024-02-19,2025-08-26T12:35:24.820327
Da Nang,1500,150,1430,2024-02-20,2025-08-26T12:35:24.820327
Da Nang,1500,150,1466,2024-02-21,2025-08-26T12:35:24.820327
Da Nang,1500,150,1400,2024-02-22,2025-08-26T12:35:24.820327
Da Nang,1500,150,1503,2024-02-23,2025-08-26T12:35:24.820327
Da Nang,1500,150,1507,2024-02-24,2025-08-26T12:35:24.820327
Da Nang,1500,150,1443,2024-02-25,2025-08-26T12:35:24.820327
Da Nang,1500,150,1481,2024-02-26,2025-08-26T12:35:24.820327
Da Nang,1500,150,1525,2024-02-27,2025-08-26T12:35:24.820327
Da Nang,1500,150,1497,2024-02-28,2025-08-26T12:35:24.820327
Da Nang,1500,150,1528,2024-02-29,2025-08-26T12:35:24.820327
Da Nang,1500,150,1414,2024-03-01,2025-08-26T12:35:24.820327
Da Nang,1500,150,1576,2024-03-02,2025-08-26T12:35:24.820327
Da Nang,1500,150,1436,2024-03-03,2025-08-26T12:35:24.820327
Da Nang,1500,150,1591,2024-03-04,2025-08-26T12:35:24.820327
Da Nang,1500,150,1413,2024-03-05,2025-08-26T12:35:24.820327
Da Nang,1500,150,1595,2024-03-06,2025-08-26T12:35:24.820327
Da Nang,1500,150,1643,2024-03-07,2025-08-26T12:35:24.820327
Da Nang,1500,150,1472,2024-03-08,2025-08-26T12:35:24.820327
Da Nang,1500,150,1597,2024-03-09,2025-08-26T12:35:24.820327
Da Nang,1500,150,1593,2024-03-10,2025-08-26T12:35:24.820327
Da Nang,1500,150,1666,2024-03-11,2025-08-26T12:35:24.820327
Da Nang,1500,150,1661,2024-03-12,2025-08-26T12:35:24.820327
Da Nang,1500,150,1532,2024-03-13,2025-08-26T12:35:24.820327
Da Nang,1500,150,1400,2024-03-14,2025-08-26T12:35:24.820327
Da Nang,1500,150,1465,2024-03-15,2025-08-26T12:35:24.820327
Da Nang,1500,150,1350,2024-03-16,2025-08-26T12:35:24.820327
Da Nang,1500,150,1479,2024-03-17,2025-08-26T12:35:24.820327
Da Nang,1500,150,1388,2024-03-18,2025-08-26T12:35:24.820327
Da Nang,1500,150,1433,2024-03-19,2025-08-26T12:35:24.820327
Da Nang,1500,150,1507,2024-03-20,2025-08-26T12:35:24.820327
Da Nang,1500,150,1461,2024-03-21,2025-08-26T12:35:24.820327
Da Nang,1500,150,1418,2024-03-22,2025-08-26T12:35:24.820327
Da Nang,1500,150,1429,2024-03-23,2025-08-26T12:35:24.820327
Da Nang,1500,150,1413,2024-03-24,2025-08-26T12:35:24.820327
Da Nang,1500,150,1497,2024-03-25,2025-08-26T12:35:24.820327
Da Nang,1500,150,1435,2024-03-26,2025-08-26T12:35:24.820327
Da Nang,1500,150,1570,2024-03-27,2025-08-26T12:35:24.820327
Da Nang,1500,150,1524,2024-03-28,2025-08-26T12:35:24.820327
Da Nang,1500,150,1557,2024-03-29,2025-08-26T12:35:24.820327
Da Nang,1500,150,1410,2024-03-30,2025-08-26T12:35:24.820327
Da Nang,1500,150,1538,2024-03-31,2025-08-26T12:35:24.820327
Can Tho,1200,120,1277,2024-01-01,2025-08-26T12:35:24.820327
Can Tho,1200,120,1127,2024-01-02,2025-08-26T12:35:24.820327
Can Tho,1200,120,1435,2024-01-03,2025-08-26T12:35:24.820327
Can Tho,1200,120,1179,2024-01-04,2025-08-26T12:35:24.820327
Can Tho,1200,120,1252,2024-01-05,2025-08-26T12:35:24.820327
Can Tho,1200,120,1232,2024-01-06,2025-08-26T12:35:24.820327
Can Tho,1200,120,1182,2024-01-07,2025-08-26T12:35:24.820327
Can Tho,1200,120,1282,2024-01-08,2025-08-26T12:35:24.820327
Can Tho,1200,120,1095,2024-01-09,2025-08-26T12:35:24.820327
Can Tho,1200,120,1075,2024-01-10,2025-08-26T12:35:24.820327
Can Tho,1200,120,1234,2024-01-11,2025-08-26T12:35:24.820327
Can Tho,1200,120,1134,2024-01-12,2025-08-26T12:35:24.820327
Can Tho,1200,120,1178,2024-01-13,2025-08-26T12:35:24.820327
Can Tho,1200,120,1154,2024-01-14,2025-08-26T12:35:24.820327
Can Tho,1200,120,1291,2024-01-15,2025-08-26T12:35:24.820327
Can Tho,1200,120,1176,2024-01-16,2025-08-26T12:35:24.820327
Can Tho,1200,120,1274,2024-01-17,2025-08-26T12:35:24.820327
Can Tho,1200,120,1309,2024-01-18,2025-08-26T12:35:24.820327
Can Tho,1200,120,1358,2024-01-19,2025-08-26T12:35:24.820327
Can Tho,1200,120,1094,2024-01-20,2025-08-26T12:35:24.820327
Can Tho,1200,120,1228,2024-01-21,2025-08-26T12:35:24.820327
Can Tho,1200,120,1345,2024-01-22,2025-08-26T12:35:24.820327
Can Tho,1200,120,1201,2024-01-23,2025-08-26T12:35:24.820327
Can Tho,1200,120,1265,2024-01-24,2025-08-26T12:35:24.820327
Can Tho,1200,120,1215,2024-01-25,2025-08-26T12:35:24.820327
Can Tho,1200,120,1287,2024-01-26,2025-08-26T12:35:24.820327
Can Tho,1200,120,1201,2024-01-27,2025-08-26T12:35:24.820327
Can Tho,1200,120,1153,2024-01-28,2025-08-26T12:35:24.820327
Can Tho,1200,120,1252,2024-01-29,2025-08-26T12:35:24.820327
Can Tho,1200,120,1172,2024-01-30,2025-08-26T12:35:24.820327
Can Tho,1200,120,1247,2024-01-31,2025-08-26T12:35:24.820327
Can Tho,1200,120,1158,2024-02-01,2025-08-26T12:35:24.820327
Can Tho,1200,120,1182,2024-02-02,2025-08-26T12:35:24.820327
Can Tho,1200,120,1265,2024-02-03,2025-08-26T12:35:24.820327
Can Tho,1200,120,1204,2024-02-04,2025-08-26T12:35:24.820327
Can Tho,1200,120,1074,2024-02-05,2025-08-26T12:35:24.820327
Can Tho,1200,120,1130,2024-02-06,2025-08-26T12:35:24.820327
Can Tho,1200,120,1140,2024-02-07,2025-08-26T12:35:24.820327
Can Tho,1200,120,1158,2024-02-08,2025-08-26T12:35:24.820327
Can Tho,1200,120,1154,2024-02-09,2025-08-26T12:35:24.820327
Can Tho,1200,120,1216,2024-02-10,2025-08-26T12:35:24.820327
Can Tho,1200,120,1138,2024-02-11,2025-08-26T12:35:24.820327
Can Tho,1200,120,1201,2024-02-12,2025-08-26T12:35:24.820327
Can Tho,1200,120,1254,2024-02-13,2025-08-26T12:35:24.820327
Can Tho,1200,120,1114,2024-02-14,2025-08-26T12:35:24.820327
Can Tho,1200,120,1251,2024-02-15,2025-08-26T12:35:24.820327
Can Tho,1200,120,1273,2024-02-16,2025-08-26T12:35:24.820327
Can Tho,1200,120,1176,2024-02-17,2025-08-26T12:35:24.820327
Can Tho,1200,120,1209,2024-02-18,2025-08-26T12:35:24.820327
Can Tho,1200,120,1122,2024-02-19,2025-08-26T12:35:24.820327
Can Tho,1200,120,1096,2024-02-20,2025-08-26T12:35:24.820327
Can Tho,1200,120,1199,2024-02-21,2025-08-26T12:35:24.820327
Can Tho,1200,120,1210,2024-02-22,2025-08-26T12:35:24.820327
Can Tho,1200,120,1227,2024-02-23,2025-08-26T12:35:24.820327
Can Tho,1200,120,1143,2024-02-24,2025-08-26T12:35:24.820327
Can Tho,1200,120,1158,2024-02-25,2025-08-26T12:35:24.820327
Can Tho,1200,120,1172,2024-02-26,2025-08-26T12:35:24.820327
Can Tho,1200,120,1226,2024-02-27,2025-08-26T12:35:24.820327
Can Tho,1200,120,1286,2024-02-28,2025-08-26T12:35:24.820327
Can Tho,1200,120,1328,2024-02-29,2025-08-26T12:35:24.820327
Can Tho,1200,120,1179,2024-03-01,2025-08-26T12:35:24.820327
Can Tho,1200,120,1052,2024-03-02,2025-08-26T12:35:24.820327
Can Tho,1200,120,1291,2024-03-03,2025-08-26T12:35:24.820327
Can Tho,1200,120,1268,2024-03-04,2025-08-26T12:35:24.820327
Can Tho,1200,120,1149,2024-03-05,2025-08-26T12:35:24.820327
Can Tho,1200,120,1204,2024-03-06,2025-08-26T12:35:24.820327
Can Tho,1200,120,1193,2024-03-07,2025-08-26T12:35:24.820327
Can Tho,1200,120,1208,2024-03-08,2025-08-26T12:35:24.820327
Can Tho,1200,120,1164,2024-03-09,2025-08-26T12:35:24.820327
Can Tho,1200,120,1256,2024-03-10,2025-08-26T12:35:24.820327
Can Tho,1200,120,1196,2024-03-11,2025-08-26T12:35:24.820327
Can Tho,1200,120,1123,2024-03-12,2025-08-26T12:35:24.820327
Can Tho,1200,120,1308,2024-03-13,2025-08-26T12:35:24.820327
Can Tho,1200,120,1303,2024-03-14,2025-08-26T12:35:24.820327
Can Tho,1200,120,1262,2024-03-15,2025-08-26T12:35:24.820327
Can Tho,1200,120,1269,2024-03-16,2025-08-26T12:35:24.820327
Can Tho,1200,120,1142,2024-03-17,2025-08-26T12:35:24.820327
Can Tho,1200,120,1212,2024-03-18,2025-08-26T12:35:24.820327
Can Tho,1200,120,1313,2024-03-19,2025-08-26T12:35:24.820327
Can Tho,1200,120,1220,2024-03-20,2025-08-26T12:35:24.820327
Can Tho,1200,120,1198,2024-03-21,2025-08-26T12:35:24.820327
Can Tho,1200,120,1225,2024-03-22,2025-08-26T12:35:24.820327
Can Tho,1200,120,1220,2024-03-23,2025-08-26T12:35:24.820327
Can Tho,1200,120,1298,2024-03-24,2025-08-26T12:35:24.820327
Can Tho,1200,120,1227,2024-03-25,2025-08-26T12:35:24.820327
Can Tho,1200,120,1272,2024-03-26,2025-08-26T12:35:24.820327
Can Tho,1200,120,1140,2024-03-27,2025-08-26T12:35:24.820327
Can Tho,1200,120,1080,2024-03-28,2025-08-26T12:35:24.820327
Can Tho,1200,120,1265,2024-03-29,2025-08-26T12:35:24.820327
