location,total_beds,icu_beds,available_beds,date,created_at
Ho Chi Minh City,5000,500,5001,2024-03-18,2025-08-21T10:56:55.335544
Ho Chi Minh City,5000,500,4752,2024-03-19,2025-08-21T10:56:55.335544
Ho Chi Minh City,5000,500,4879,2024-03-20,2025-08-21T10:56:55.335544
Ho Chi Minh City,5000,500,5316,2024-03-21,2025-08-21T10:56:55.335544
Ho Chi Minh City,5000,500,4996,2024-03-22,2025-08-21T10:56:55.335544
Ho Chi Minh City,5000,500,4659,2024-03-23,2025-08-21T10:56:55.335544
Ho Chi Minh City,5000,500,4873,2024-03-24,2025-08-21T10:56:55.335544
Ho Chi Minh City,5000,500,5007,2024-03-25,2025-08-21T10:56:55.335544
Ho Chi Minh City,5000,500,4922,2024-03-26,2025-08-21T10:56:55.335544
Ho Chi Minh City,5000,500,5081,2024-03-27,2025-08-21T10:56:55.335544
Ho Chi Minh City,5000,500,5072,2024-03-28,2025-08-21T10:56:55.335544
Ho Chi Minh City,5000,500,5046,2024-03-29,2025-08-21T10:56:55.335544
Ho Chi Minh City,5000,500,4821,2024-03-30,2025-08-21T10:56:55.335544
Ho Chi Minh City,5000,500,4910,2024-03-31,2025-08-21T10:56:55.335544
Ha Noi,4000,400,3814,2024-01-01,2025-08-21T10:56:55.335544
Ha Noi,4000,400,4168,2024-01-02,2025-08-21T10:56:55.335544
Ha Noi,4000,400,4081,2024-01-03,2025-08-21T10:56:55.335544
Ha Noi,4000,400,4342,2024-01-04,2025-08-21T10:56:55.335544
Ha Noi,4000,400,4331,2024-01-05,2025-08-21T10:56:55.335544
Ha Noi,4000,400,3992,2024-01-06,2025-08-21T10:56:55.335544
Ha Noi,4000,400,3829,2024-01-07,2025-08-21T10:56:55.335544
Ha Noi,4000,400,4024,2024-01-08,2025-08-21T10:56:55.335544
Ha Noi,4000,400,3803,2024-01-09,2025-08-21T10:56:55.335544
Ha Noi,4000,400,4088,2024-01-10,2025-08-21T10:56:55.335544
Ha Noi,4000,400,4097,2024-01-11,2025-08-21T10:56:55.335544
Ha Noi,4000,400,4031,2024-01-12,2025-08-21T10:56:55.335544
Ha Noi,4000,400,4014,2024-01-13,2025-08-21T10:56:55.335544
Ha Noi,4000,400,3841,2024-01-14,2025-08-21T10:56:55.335544
Ha Noi,4000,400,4181,2024-01-15,2025-08-21T10:56:55.335544
Ha Noi,4000,400,4307,2024-01-16,2025-08-21T10:56:55.335544
Ha Noi,4000,400,3962,2024-01-17,2025-08-21T10:56:55.335544
Ha Noi,4000,400,3695,2024-01-18,2025-08-21T10:56:55.335544
Ha Noi,4000,400,4112,2024-01-19,2025-08-21T10:56:55.335544
Ha Noi,4000,400,3969,2024-01-20,2025-08-21T10:56:55.335544
Ha Noi,4000,400,4039,2024-01-21,2025-08-21T10:56:55.335544
Ha Noi,4000,400,4093,2024-01-22,2025-08-21T10:56:55.335544
Ha Noi,4000,400,4028,2024-01-23,2025-08-21T10:56:55.335544
Ha Noi,4000,400,4026,2024-01-24,2025-08-21T10:56:55.335544
Ha Noi,4000,400,3920,2024-01-25,2025-08-21T10:56:55.335544
Ha Noi,4000,400,3915,2024-01-26,2025-08-21T10:56:55.335544
Ha Noi,4000,400,3803,2024-01-27,2025-08-21T10:56:55.335544
Ha Noi,4000,400,4247,2024-01-28,2025-08-21T10:56:55.335544
Ha Noi,4000,400,3741,2024-01-29,2025-08-21T10:56:55.335544
Ha Noi,4000,400,4038,2024-01-30,2025-08-21T10:56:55.335544
Ha Noi,4000,400,3804,2024-01-31,2025-08-21T10:56:55.335544
Ha Noi,4000,400,4052,2024-02-01,2025-08-21T10:56:55.335544
Ha Noi,4000,400,3842,2024-02-02,2025-08-21T10:56:55.335544
Ha Noi,4000,400,4110,2024-02-03,2025-08-21T10:56:55.335544
Ha Noi,4000,400,4051,2024-02-04,2025-08-21T10:56:55.335544
Ha Noi,4000,400,4316,2024-02-05,2025-08-21T10:56:55.335544
Ha Noi,4000,400,4193,2024-02-06,2025-08-21T10:56:55.335544
Ha Noi,4000,400,4379,2024-02-07,2025-08-21T10:56:55.335544
Ha Noi,4000,400,4296,2024-02-08,2025-08-21T10:56:55.335544
Ha Noi,4000,400,3791,2024-02-09,2025-08-21T10:56:55.335544
Ha Noi,4000,400,3788,2024-02-10,2025-08-21T10:56:55.335544
Ha Noi,4000,400,4217,2024-02-11,2025-08-21T10:56:55.336540
Ha Noi,4000,400,3936,2024-02-12,2025-08-21T10:56:55.336540
Ha Noi,4000,400,3981,2024-02-13,2025-08-21T10:56:55.336540
Ha Noi,4000,400,3814,2024-02-14,2025-08-21T10:56:55.336540
Ha Noi,4000,400,4042,2024-02-15,2025-08-21T10:56:55.336540
Ha Noi,4000,400,3980,2024-02-16,2025-08-21T10:56:55.336540
Ha Noi,4000,400,3880,2024-02-17,2025-08-21T10:56:55.336540
Ha Noi,4000,400,3883,2024-02-18,2025-08-21T10:56:55.336540
Ha Noi,4000,400,4051,2024-02-19,2025-08-21T10:56:55.336540
Ha Noi,4000,400,4193,2024-02-20,2025-08-21T10:56:55.336540
Ha Noi,4000,400,4093,2024-02-21,2025-08-21T10:56:55.336540
Ha Noi,4000,400,3632,2024-02-22,2025-08-21T10:56:55.336540
Ha Noi,4000,400,3479,2024-02-23,2025-08-21T10:56:55.336540
Ha Noi,4000,400,3930,2024-02-24,2025-08-21T10:56:55.336540
Ha Noi,4000,400,3934,2024-02-25,2025-08-21T10:56:55.336540
Ha Noi,4000,400,3850,2024-02-26,2025-08-21T10:56:55.336540
Ha Noi,4000,400,3744,2024-02-27,2025-08-21T10:56:55.336540
Ha Noi,4000,400,4300,2024-02-28,2025-08-21T10:56:55.336540
Ha Noi,4000,400,4075,2024-02-29,2025-08-21T10:56:55.336540
Ha Noi,4000,400,4255,2024-03-01,2025-08-21T10:56:55.336540
Ha Noi,4000,400,4100,2024-03-02,2025-08-21T10:56:55.336540
Ha Noi,4000,400,4134,2024-03-03,2025-08-21T10:56:55.336540
Ha Noi,4000,400,3840,2024-03-04,2025-08-21T10:56:55.336540
Ha Noi,4000,400,4145,2024-03-05,2025-08-21T10:56:55.336540
Ha Noi,4000,400,4111,2024-03-06,2025-08-21T10:56:55.336540
Ha Noi,4000,400,3816,2024-03-07,2025-08-21T10:56:55.336540
Ha Noi,4000,400,4374,2024-03-08,2025-08-21T10:56:55.336540
Ha Noi,4000,400,3998,2024-03-09,2025-08-21T10:56:55.336540
Ha Noi,4000,400,3992,2024-03-10,2025-08-21T10:56:55.336540
Ha Noi,4000,400,4041,2024-03-11,2025-08-21T10:56:55.336540
Ha Noi,4000,400,3669,2024-03-12,2025-08-21T10:56:55.336540
Ha Noi,4000,400,4143,2024-03-13,2025-08-21T10:56:55.336540
Ha Noi,4000,400,4251,2024-03-14,2025-08-21T10:56:55.336540
Ha Noi,4000,400,3953,2024-03-15,2025-08-21T10:56:55.336540
Ha Noi,4000,400,4112,2024-03-16,2025-08-21T10:56:55.336540
Ha Noi,4000,400,3976,2024-03-17,2025-08-21T10:56:55.336540
Ha Noi,4000,400,4227,2024-03-18,2025-08-21T10:56:55.336540
Ha Noi,4000,400,4161,2024-03-19,2025-08-21T10:56:55.336540
Ha Noi,4000,400,3915,2024-03-20,2025-08-21T10:56:55.336540
Ha Noi,4000,400,4324,2024-03-21,2025-08-21T10:56:55.336540
Ha Noi,4000,400,3851,2024-03-22,2025-08-21T10:56:55.336540
Ha Noi,4000,400,4093,2024-03-23,2025-08-21T10:56:55.336540
Ha Noi,4000,400,4187,2024-03-24,2025-08-21T10:56:55.336540
Ha Noi,4000,400,4029,2024-03-25,2025-08-21T10:56:55.336540
Ha Noi,4000,400,4135,2024-03-26,2025-08-21T10:56:55.336540
Ha Noi,4000,400,3708,2024-03-27,2025-08-21T10:56:55.336540
Ha Noi,4000,400,4379,2024-03-28,2025-08-21T10:56:55.336540
Ha Noi,4000,400,3873,2024-03-29,2025-08-21T10:56:55.336540
Ha Noi,4000,400,4216,2024-03-30,2025-08-21T10:56:55.336540
Ha Noi,4000,400,4014,2024-03-31,2025-08-21T10:56:55.336540
Da Nang,1500,150,1723,2024-01-01,2025-08-21T10:56:55.336540
Da Nang,1500,150,1523,2024-01-02,2025-08-21T10:56:55.336540
Da Nang,1500,150,1369,2024-01-03,2025-08-21T10:56:55.336540
Da Nang,1500,150,1355,2024-01-04,2025-08-21T10:56:55.336540
Da Nang,1500,150,1540,2024-01-05,2025-08-21T10:56:55.336540
Da Nang,1500,150,1471,2024-01-06,2025-08-21T10:56:55.336540
Da Nang,1500,150,1396,2024-01-07,2025-08-21T10:56:55.336540
Da Nang,1500,150,1400,2024-01-08,2025-08-21T10:56:55.336540
Da Nang,1500,150,1463,2024-01-09,2025-08-21T10:56:55.336540
Da Nang,1500,150,1487,2024-01-10,2025-08-21T10:56:55.336540
Da Nang,1500,150,1547,2024-01-11,2025-08-21T10:56:55.336540
Da Nang,1500,150,1472,2024-01-12,2025-08-21T10:56:55.336540
Da Nang,1500,150,1533,2024-01-13,2025-08-21T10:56:55.336540
Da Nang,1500,150,1640,2024-01-14,2025-08-21T10:56:55.336540
Da Nang,1500,150,1534,2024-01-15,2025-08-21T10:56:55.336540
Da Nang,1500,150,1525,2024-01-16,2025-08-21T10:56:55.336540
Da Nang,1500,150,1441,2024-01-17,2025-08-21T10:56:55.336540
Da Nang,1500,150,1473,2024-01-18,2025-08-21T10:56:55.336540
Da Nang,1500,150,1576,2024-01-19,2025-08-21T10:56:55.336540
Da Nang,1500,150,1534,2024-01-20,2025-08-21T10:56:55.336540
Da Nang,1500,150,1445,2024-01-21,2025-08-21T10:56:55.336540
Da Nang,1500,150,1490,2024-01-22,2025-08-21T10:56:55.336540
Da Nang,1500,150,1496,2024-01-23,2025-08-21T10:56:55.336540
Da Nang,1500,150,1457,2024-01-24,2025-08-21T10:56:55.336540
Da Nang,1500,150,1494,2024-01-25,2025-08-21T10:56:55.336540
Da Nang,1500,150,1583,2024-01-26,2025-08-21T10:56:55.336540
Da Nang,1500,150,1397,2024-01-27,2025-08-21T10:56:55.336540
Da Nang,1500,150,1389,2024-01-28,2025-08-21T10:56:55.336540
Da Nang,1500,150,1430,2024-01-29,2025-08-21T10:56:55.336540
Da Nang,1500,150,1581,2024-01-30,2025-08-21T10:56:55.336540
Da Nang,1500,150,1469,2024-01-31,2025-08-21T10:56:55.336540
Da Nang,1500,150,1554,2024-02-01,2025-08-21T10:56:55.336540
Da Nang,1500,150,1303,2024-02-02,2025-08-21T10:56:55.336540
Da Nang,1500,150,1481,2024-02-03,2025-08-21T10:56:55.336540
Da Nang,1500,150,1662,2024-02-04,2025-08-21T10:56:55.336540
Da Nang,1500,150,1570,2024-02-05,2025-08-21T10:56:55.336540
Da Nang,1500,150,1499,2024-02-06,2025-08-21T10:56:55.336540
Da Nang,1500,150,1413,2024-02-07,2025-08-21T10:56:55.336540
Da Nang,1500,150,1439,2024-02-08,2025-08-21T10:56:55.336540
Da Nang,1500,150,1546,2024-02-09,2025-08-21T10:56:55.336540
Da Nang,1500,150,1506,2024-02-10,2025-08-21T10:56:55.336540
Da Nang,1500,150,1560,2024-02-11,2025-08-21T10:56:55.336540
Da Nang,1500,150,1496,2024-02-12,2025-08-21T10:56:55.336540
Da Nang,1500,150,1676,2024-02-13,2025-08-21T10:56:55.336540
Da Nang,1500,150,1346,2024-02-14,2025-08-21T10:56:55.336540
Da Nang,1500,150,1508,2024-02-15,2025-08-21T10:56:55.336540
Da Nang,1500,150,1467,2024-02-16,2025-08-21T10:56:55.336540
Da Nang,1500,150,1455,2024-02-17,2025-08-21T10:56:55.336540
Da Nang,1500,150,1347,2024-02-18,2025-08-21T10:56:55.336540
Da Nang,1500,150,1531,2024-02-19,2025-08-21T10:56:55.336540
Da Nang,1500,150,1573,2024-02-20,2025-08-21T10:56:55.336540
Da Nang,1500,150,1558,2024-02-21,2025-08-21T10:56:55.336540
Da Nang,1500,150,1630,2024-02-22,2025-08-21T10:56:55.336540
Da Nang,1500,150,1403,2024-02-23,2025-08-21T10:56:55.336540
Da Nang,1500,150,1586,2024-02-24,2025-08-21T10:56:55.336540
Da Nang,1500,150,1480,2024-02-25,2025-08-21T10:56:55.336540
Da Nang,1500,150,1543,2024-02-26,2025-08-21T10:56:55.336540
Da Nang,1500,150,1407,2024-02-27,2025-08-21T10:56:55.336540
Da Nang,1500,150,1538,2024-02-28,2025-08-21T10:56:55.336540
Da Nang,1500,150,1483,2024-02-29,2025-08-21T10:56:55.336540
Da Nang,1500,150,1482,2024-03-01,2025-08-21T10:56:55.336540
Da Nang,1500,150,1349,2024-03-02,2025-08-21T10:56:55.336540
Da Nang,1500,150,1511,2024-03-03,2025-08-21T10:56:55.336540
Da Nang,1500,150,1495,2024-03-04,2025-08-21T10:56:55.336540
Da Nang,1500,150,1512,2024-03-05,2025-08-21T10:56:55.336540
Da Nang,1500,150,1539,2024-03-06,2025-08-21T10:56:55.336540
Da Nang,1500,150,1465,2024-03-07,2025-08-21T10:56:55.336540
Da Nang,1500,150,1441,2024-03-08,2025-08-21T10:56:55.336540
Da Nang,1500,150,1402,2024-03-09,2025-08-21T10:56:55.336540
Da Nang,1500,150,1390,2024-03-10,2025-08-21T10:56:55.336540
Da Nang,1500,150,1522,2024-03-11,2025-08-21T10:56:55.336540
Da Nang,1500,150,1476,2024-03-12,2025-08-21T10:56:55.336540
Da Nang,1500,150,1583,2024-03-13,2025-08-21T10:56:55.336540
Da Nang,1500,150,1415,2024-03-14,2025-08-21T10:56:55.336540
Da Nang,1500,150,1517,2024-03-15,2025-08-21T10:56:55.336540
Da Nang,1500,150,1555,2024-03-16,2025-08-21T10:56:55.336540
Da Nang,1500,150,1453,2024-03-17,2025-08-21T10:56:55.336540
Da Nang,1500,150,1606,2024-03-18,2025-08-21T10:56:55.336540
Da Nang,1500,150,1571,2024-03-19,2025-08-21T10:56:55.336540
Da Nang,1500,150,1438,2024-03-20,2025-08-21T10:56:55.336540
Da Nang,1500,150,1483,2024-03-21,2025-08-21T10:56:55.336540
Da Nang,1500,150,1570,2024-03-22,2025-08-21T10:56:55.336540
Da Nang,1500,150,1470,2024-03-23,2025-08-21T10:56:55.336540
Da Nang,1500,150,1589,2024-03-24,2025-08-21T10:56:55.336540
Da Nang,1500,150,1580,2024-03-25,2025-08-21T10:56:55.336540
Da Nang,1500,150,1411,2024-03-26,2025-08-21T10:56:55.336540
Da Nang,1500,150,1679,2024-03-27,2025-08-21T10:56:55.336540
Da Nang,1500,150,1523,2024-03-28,2025-08-21T10:56:55.336540
Da Nang,1500,150,1599,2024-03-29,2025-08-21T10:56:55.336540
Da Nang,1500,150,1403,2024-03-30,2025-08-21T10:56:55.336540
Da Nang,1500,150,1574,2024-03-31,2025-08-21T10:56:55.336540
Can Tho,1200,120,1099,2024-01-01,2025-08-21T10:56:55.337539
Can Tho,1200,120,1242,2024-01-02,2025-08-21T10:56:55.337539
Can Tho,1200,120,1207,2024-01-03,2025-08-21T10:56:55.337539
Can Tho,1200,120,1206,2024-01-04,2025-08-21T10:56:55.337539
Can Tho,1200,120,1185,2024-01-05,2025-08-21T10:56:55.337539
Can Tho,1200,120,1237,2024-01-06,2025-08-21T10:56:55.337539
Can Tho,1200,120,1193,2024-01-07,2025-08-21T10:56:55.337539
Can Tho,1200,120,1223,2024-01-08,2025-08-21T10:56:55.337539
Can Tho,1200,120,1306,2024-01-09,2025-08-21T10:56:55.337539
Can Tho,1200,120,1338,2024-01-10,2025-08-21T10:56:55.337539
Can Tho,1200,120,1175,2024-01-11,2025-08-21T10:56:55.337539
Can Tho,1200,120,1100,2024-01-12,2025-08-21T10:56:55.337539
Can Tho,1200,120,1084,2024-01-13,2025-08-21T10:56:55.337539
Can Tho,1200,120,1203,2024-01-14,2025-08-21T10:56:55.337539
Can Tho,1200,120,1221,2024-01-15,2025-08-21T10:56:55.337539
Can Tho,1200,120,1217,2024-01-16,2025-08-21T10:56:55.337539
Can Tho,1200,120,1191,2024-01-17,2025-08-21T10:56:55.337539
Can Tho,1200,120,1212,2024-01-18,2025-08-21T10:56:55.337539
Can Tho,1200,120,1244,2024-01-19,2025-08-21T10:56:55.337539
Can Tho,1200,120,1147,2024-01-20,2025-08-21T10:56:55.337539
Can Tho,1200,120,1229,2024-01-21,2025-08-21T10:56:55.337539
Can Tho,1200,120,1187,2024-01-22,2025-08-21T10:56:55.337539
Can Tho,1200,120,1148,2024-01-23,2025-08-21T10:56:55.337539
Can Tho,1200,120,1220,2024-01-24,2025-08-21T10:56:55.337539
Can Tho,1200,120,1194,2024-01-25,2025-08-21T10:56:55.337539
Can Tho,1200,120,1203,2024-01-26,2025-08-21T10:56:55.337539
Can Tho,1200,120,1263,2024-01-27,2025-08-21T10:56:55.337539
Can Tho,1200,120,1188,2024-01-28,2025-08-21T10:56:55.337539
Can Tho,1200,120,1201,2024-01-29,2025-08-21T10:56:55.337539
Can Tho,1200,120,1150,2024-01-30,2025-08-21T10:56:55.337539
Can Tho,1200,120,1213,2024-01-31,2025-08-21T10:56:55.337539
Can Tho,1200,120,1205,2024-02-01,2025-08-21T10:56:55.337539
Can Tho,1200,120,1186,2024-02-02,2025-08-21T10:56:55.337539
Can Tho,1200,120,1335,2024-02-03,2025-08-21T10:56:55.337539
Can Tho,1200,120,1181,2024-02-04,2025-08-21T10:56:55.337539
Can Tho,1200,120,1105,2024-02-05,2025-08-21T10:56:55.337539
Can Tho,1200,120,1075,2024-02-06,2025-08-21T10:56:55.337539
Can Tho,1200,120,1308,2024-02-07,2025-08-21T10:56:55.337539
Can Tho,1200,120,1217,2024-02-08,2025-08-21T10:56:55.337539
Can Tho,1200,120,1193,2024-02-09,2025-08-21T10:56:55.337539
Can Tho,1200,120,1195,2024-02-10,2025-08-21T10:56:55.337539
Can Tho,1200,120,1244,2024-02-11,2025-08-21T10:56:55.337539
Can Tho,1200,120,1110,2024-02-12,2025-08-21T10:56:55.337539
Can Tho,1200,120,1295,2024-02-13,2025-08-21T10:56:55.337539
Can Tho,1200,120,1124,2024-02-14,2025-08-21T10:56:55.337539
Can Tho,1200,120,1235,2024-02-15,2025-08-21T10:56:55.337539
Can Tho,1200,120,1176,2024-02-16,2025-08-21T10:56:55.337539
Can Tho,1200,120,1182,2024-02-17,2025-08-21T10:56:55.337539
Can Tho,1200,120,1299,2024-02-18,2025-08-21T10:56:55.337539
Can Tho,1200,120,1139,2024-02-19,2025-08-21T10:56:55.337539
Can Tho,1200,120,1240,2024-02-20,2025-08-21T10:56:55.337539
Can Tho,1200,120,1238,2024-02-21,2025-08-21T10:56:55.337539
Can Tho,1200,120,1217,2024-02-22,2025-08-21T10:56:55.337539
Can Tho,1200,120,1290,2024-02-23,2025-08-21T10:56:55.337539
Can Tho,1200,120,1192,2024-02-24,2025-08-21T10:56:55.337539
Can Tho,1200,120,1111,2024-02-25,2025-08-21T10:56:55.337539
Can Tho,1200,120,1138,2024-02-26,2025-08-21T10:56:55.337539
Can Tho,1200,120,1202,2024-02-27,2025-08-21T10:56:55.337539
Can Tho,1200,120,1146,2024-02-28,2025-08-21T10:56:55.337539
Can Tho,1200,120,1336,2024-02-29,2025-08-21T10:56:55.337539
Can Tho,1200,120,1173,2024-03-01,2025-08-21T10:56:55.337539
Can Tho,1200,120,1138,2024-03-02,2025-08-21T10:56:55.337539
Can Tho,1200,120,1237,2024-03-03,2025-08-21T10:56:55.337539
Can Tho,1200,120,1176,2024-03-04,2025-08-21T10:56:55.337539
Can Tho,1200,120,1109,2024-03-05,2025-08-21T10:56:55.337539
Can Tho,1200,120,1126,2024-03-06,2025-08-21T10:56:55.337539
Can Tho,1200,120,1258,2024-03-07,2025-08-21T10:56:55.337539
Can Tho,1200,120,1176,2024-03-08,2025-08-21T10:56:55.337539
Can Tho,1200,120,1250,2024-03-09,2025-08-21T10:56:55.337539
Can Tho,1200,120,1164,2024-03-10,2025-08-21T10:56:55.337539
Can Tho,1200,120,1251,2024-03-11,2025-08-21T10:56:55.337539
Can Tho,1200,120,1198,2024-03-12,2025-08-21T10:56:55.337539
Can Tho,1200,120,1213,2024-03-13,2025-08-21T10:56:55.337539
Can Tho,1200,120,1251,2024-03-14,2025-08-21T10:56:55.337539
Can Tho,1200,120,1286,2024-03-15,2025-08-21T10:56:55.337539
Can Tho,1200,120,1214,2024-03-16,2025-08-21T10:56:55.337539
Can Tho,1200,120,1247,2024-03-17,2025-08-21T10:56:55.337539
Can Tho,1200,120,1169,2024-03-18,2025-08-21T10:56:55.337539
Can Tho,1200,120,1190,2024-03-19,2025-08-21T10:56:55.337539
Can Tho,1200,120,1256,2024-03-20,2025-08-21T10:56:55.337539
Can Tho,1200,120,1227,2024-03-21,2025-08-21T10:56:55.337539
Can Tho,1200,120,1185,2024-03-22,2025-08-21T10:56:55.337539
Can Tho,1200,120,1198,2024-03-23,2025-08-21T10:56:55.337539
Can Tho,1200,120,1183,2024-03-24,2025-08-21T10:56:55.337539
Can Tho,1200,120,1214,2024-03-25,2025-08-21T10:56:55.337539
Can Tho,1200,120,1108,2024-03-26,2025-08-21T10:56:55.337539
Can Tho,1200,120,1179,2024-03-27,2025-08-21T10:56:55.337539
Can Tho,1200,120,1267,2024-03-28,2025-08-21T10:56:55.337539
Can Tho,1200,120,1145,2024-03-29,2025-08-21T10:56:55.337539
