location,total_beds,icu_beds,available_beds,date,created_at
Ludhiana Central,500,50,472,2017-08-10,2025-12-25T14:36:37.960045
Ludhiana Central,500,50,492,2017-08-11,2025-12-25T14:36:37.960052
Ludhiana Central,500,50,507,2017-08-12,2025-12-25T14:36:37.960057
Ludhiana Central,500,50,533,2017-08-19,2025-12-25T14:36:37.960063
Ludhiana Central,500,50,516,2017-08-26,2025-12-25T14:36:37.960069
Ludhiana Central,500,50,494,2017-08-28,2025-12-25T14:36:37.960075
Ludhiana Central,500,50,535,2017-09-04,2025-12-25T14:36:37.960080
Ludhiana Central,500,50,507,2017-09-05,2025-12-25T14:36:37.960086
Ludhiana Central,500,50,501,2017-09-06,2025-12-25T14:36:37.960092
Ludhiana Central,500,50,512,2017-09-07,2025-12-25T14:36:37.960097
Ludhiana Central,500,50,516,2017-09-08,2025-12-25T14:36:37.960103
Ludhiana Central,500,50,498,2017-09-09,2025-12-25T14:36:37.960109
Ludhiana Central,500,50,524,2017-09-10,2025-12-25T14:36:37.960115
Ludhiana Central,500,50,489,2017-09-11,2025-12-25T14:36:37.960120
Ludhiana Central,500,50,480,2017-09-12,2025-12-25T14:36:37.960136
Ludhiana Central,500,50,482,2017-09-20,2025-12-25T14:36:37.960142
Ludhiana Central,500,50,495,2017-09-22,2025-12-25T14:36:37.960147
Ludhiana Central,500,50,494,2017-09-23,2025-12-25T14:36:37.960156
Ludhiana Central,500,50,472,2017-09-24,2025-12-25T14:36:37.960162
Ludhiana Central,500,50,477,2017-09-25,2025-12-25T14:36:37.960168
Ludhiana Central,500,50,485,2017-09-26,2025-12-25T14:36:37.960173
Ludhiana Central,500,50,492,2017-09-27,2025-12-25T14:36:37.960179
Ludhiana Central,500,50,523,2017-09-28,2025-12-25T14:36:37.960184
Ludhiana Central,500,50,496,2017-09-29,2025-12-25T14:36:37.960190
Ludhiana Central,500,50,487,2017-10-01,2025-12-25T14:36:37.960196
Ludhiana Central,500,50,521,2017-10-02,2025-12-25T14:36:37.960201
Ludhiana Central,500,50,505,2017-10-03,2025-12-25T14:36:37.960207
Ludhiana Central,500,50,473,2017-10-04,2025-12-25T14:36:37.960213
Ludhiana Central,500,50,526,2017-10-05,2025-12-25T14:36:37.960218
Ludhiana Central,500,50,510,2017-10-06,2025-12-25T14:36:37.960224
Ludhiana Central,500,50,490,2017-10-07,2025-12-25T14:36:37.960229
Ludhiana Central,500,50,518,2017-10-08,2025-12-25T14:36:37.960235
Ludhiana Central,500,50,453,2017-10-09,2025-12-25T14:36:37.960240
Ludhiana Central,500,50,468,2017-10-10,2025-12-25T14:36:37.960246
Ludhiana Central,500,50,499,2017-10-11,2025-12-25T14:36:37.960253
Ludhiana Central,500,50,436,2017-10-12,2025-12-25T14:36:37.960259
Ludhiana Central,500,50,481,2017-10-13,2025-12-25T14:36:37.960264
Ludhiana Central,500,50,476,2017-10-14,2025-12-25T14:36:37.960269
Ludhiana Central,500,50,487,2017-10-15,2025-12-25T14:36:37.960275
Ludhiana Central,500,50,488,2017-10-16,2025-12-25T14:36:37.960281
Ludhiana Central,500,50,514,2017-10-17,2025-12-25T14:36:37.960287
Ludhiana Central,500,50,499,2017-10-18,2025-12-25T14:36:37.960292
Ludhiana Central,500,50,507,2017-10-20,2025-12-25T14:36:37.960298
Ludhiana Central,500,50,505,2017-10-21,2025-12-25T14:36:37.960303
Ludhiana Central,500,50,523,2017-10-22,2025-12-25T14:36:37.960309
Ludhiana Central,500,50,453,2017-10-23,2025-12-25T14:36:37.960314
Ludhiana Central,500,50,507,2017-10-24,2025-12-25T14:36:37.960320
Ludhiana Central,500,50,482,2017-10-25,2025-12-25T14:36:37.960327
Ludhiana Central,500,50,501,2017-10-26,2025-12-25T14:36:37.960349
Ludhiana Central,500,50,506,2017-10-27,2025-12-25T14:36:37.960354
Ludhiana Central,500,50,503,2017-10-28,2025-12-25T14:36:37.960360
Ludhiana Central,500,50,515,2017-10-29,2025-12-25T14:36:37.960365
Ludhiana Central,500,50,509,2017-10-30,2025-12-25T14:36:37.960372
Ludhiana Central,500,50,467,2017-10-31,2025-12-25T14:36:37.960378
Ludhiana Central,500,50,507,2017-11-01,2025-12-25T14:36:37.960384
Ludhiana Central,500,50,508,2017-11-02,2025-12-25T14:36:37.960389
Ludhiana Central,500,50,433,2017-11-03,2025-12-25T14:36:37.960395
Ludhiana Central,500,50,486,2017-11-04,2025-12-25T14:36:37.960400
Ludhiana Central,500,50,526,2017-11-05,2025-12-25T14:36:37.960407
Ludhiana Central,500,50,504,2017-11-06,2025-12-25T14:36:37.960418
Ludhiana Central,500,50,482,2017-11-07,2025-12-25T14:36:37.960424
Ludhiana Central,500,50,528,2017-11-08,2025-12-25T14:36:37.960430
Ludhiana Central,500,50,529,2017-11-09,2025-12-25T14:36:37.960436
Ludhiana Central,500,50,504,2017-11-10,2025-12-25T14:36:37.960441
Ludhiana Central,500,50,515,2017-11-11,2025-12-25T14:36:37.960447
Ludhiana Central,500,50,491,2017-11-12,2025-12-25T14:36:37.960452
Ludhiana Central,500,50,525,2017-11-21,2025-12-25T14:36:37.960458
Ludhiana Central,500,50,494,2017-11-23,2025-12-25T14:36:37.960463
Ludhiana Central,500,50,458,2017-11-24,2025-12-25T14:36:37.960469
Ludhiana Central,500,50,491,2017-11-25,2025-12-25T14:36:37.960474
Ludhiana Central,500,50,492,2017-11-26,2025-12-25T14:36:37.960480
Ludhiana Central,500,50,503,2017-11-27,2025-12-25T14:36:37.960485
Ludhiana Central,500,50,534,2017-11-28,2025-12-25T14:36:37.960491
Ludhiana Central,500,50,484,2017-11-29,2025-12-25T14:36:37.960497
Ludhiana Central,500,50,489,2017-12-01,2025-12-25T14:36:37.960503
Ludhiana Central,500,50,509,2017-12-02,2025-12-25T14:36:37.960509
Ludhiana Central,500,50,487,2017-12-03,2025-12-25T14:36:37.960514
Ludhiana Central,500,50,550,2017-12-04,2025-12-25T14:36:37.960520
Ludhiana Central,500,50,509,2017-12-05,2025-12-25T14:36:37.960526
Ludhiana Central,500,50,486,2017-12-06,2025-12-25T14:36:37.960532
Ludhiana Central,500,50,521,2017-12-07,2025-12-25T14:36:37.960537
Ludhiana Central,500,50,502,2017-12-08,2025-12-25T14:36:37.960542
Ludhiana Central,500,50,504,2017-12-09,2025-12-25T14:36:37.960548
Ludhiana Central,500,50,513,2017-12-10,2025-12-25T14:36:37.960554
Ludhiana Central,500,50,514,2017-12-11,2025-12-25T14:36:37.960559
Ludhiana Central,500,50,483,2017-12-12,2025-12-25T14:36:37.960565
Ludhiana Central,500,50,523,2017-12-13,2025-12-25T14:36:37.960570
Ludhiana Central,500,50,460,2017-12-14,2025-12-25T14:36:37.960576
Ludhiana Central,500,50,529,2017-12-15,2025-12-25T14:36:37.960581
Ludhiana Central,500,50,478,2017-12-16,2025-12-25T14:36:37.960586
Ludhiana Central,500,50,468,2017-12-17,2025-12-25T14:36:37.960592
Ludhiana Central,500,50,505,2017-12-18,2025-12-25T14:36:37.960597
Ludhiana Central,500,50,456,2017-12-19,2025-12-25T14:36:37.960602
Ludhiana Central,500,50,534,2017-12-20,2025-12-25T14:36:37.960608
Ludhiana Central,500,50,452,2017-12-21,2025-12-25T14:36:37.960613
Ludhiana Central,500,50,524,2017-12-22,2025-12-25T14:36:37.960619
Ludhiana Central,500,50,542,2017-12-23,2025-12-25T14:36:37.960624
Ludhiana Central,500,50,469,2017-12-24,2025-12-25T14:36:37.960631
Ludhiana Central,500,50,483,2017-12-25,2025-12-25T14:36:37.960637
Ludhiana Central,500,50,507,2017-12-26,2025-12-25T14:36:37.960642
Ludhiana Central,500,50,523,2017-12-27,2025-12-25T14:36:37.960648
Ludhiana Central,500,50,523,2017-12-28,2025-12-25T14:36:37.960653
Ludhiana Central,500,50,534,2017-12-29,2025-12-25T14:36:37.960658
Ludhiana Central,500,50,498,2017-12-30,2025-12-25T14:36:37.960665
Ludhiana Central,500,50,543,2017-12-31,2025-12-25T14:36:37.960670
Ludhiana Central,500,50,497,2018-01-01,2025-12-25T14:36:37.960675
Ludhiana Central,500,50,525,2018-01-02,2025-12-25T14:36:37.960681
Ludhiana Central,500,50,478,2018-01-03,2025-12-25T14:36:37.960686
Ludhiana Central,500,50,546,2018-01-04,2025-12-25T14:36:37.960691
Ludhiana Central,500,50,522,2018-01-05,2025-12-25T14:36:37.960697
Ludhiana Central,500,50,487,2018-01-06,2025-12-25T14:36:37.960702
Ludhiana Central,500,50,549,2018-01-07,2025-12-25T14:36:37.960707
Ludhiana Central,500,50,505,2018-01-08,2025-12-25T14:36:37.960713
Ludhiana Central,500,50,474,2018-01-09,2025-12-25T14:36:37.960718
Ludhiana Central,500,50,465,2018-01-10,2025-12-25T14:36:37.960724
Ludhiana Central,500,50,476,2018-01-11,2025-12-25T14:36:37.960729
Ludhiana Central,500,50,488,2018-01-12,2025-12-25T14:36:37.960735
Ludhiana Central,500,50,509,2018-01-13,2025-12-25T14:36:37.960742
Ludhiana Central,500,50,491,2018-01-14,2025-12-25T14:36:37.960748
Ludhiana Central,500,50,530,2018-01-15,2025-12-25T14:36:37.960754
Ludhiana Central,500,50,525,2018-01-16,2025-12-25T14:36:37.960759
Ludhiana Central,500,50,550,2018-01-17,2025-12-25T14:36:37.960764
Ludhiana Central,500,50,476,2018-01-18,2025-12-25T14:36:37.960770
Ludhiana Central,500,50,454,2018-01-19,2025-12-25T14:36:37.960775
Ludhiana Central,500,50,470,2018-01-20,2025-12-25T14:36:37.960780
Ludhiana Central,500,50,512,2018-01-21,2025-12-25T14:36:37.960786
Ludhiana Central,500,50,524,2018-01-22,2025-12-25T14:36:37.960792
Ludhiana Central,500,50,515,2018-01-23,2025-12-25T14:36:37.960798
Ludhiana Central,500,50,504,2018-01-24,2025-12-25T14:36:37.960803
Ludhiana Central,500,50,537,2018-01-25,2025-12-25T14:36:37.960808
Ludhiana Central,500,50,443,2018-01-26,2025-12-25T14:36:37.960814
Ludhiana Central,500,50,472,2018-01-27,2025-12-25T14:36:37.960819
Ludhiana Central,500,50,478,2018-01-28,2025-12-25T14:36:37.960824
Ludhiana Central,500,50,432,2018-01-29,2025-12-25T14:36:37.960830
Ludhiana Central,500,50,508,2018-01-30,2025-12-25T14:36:37.960837
Ludhiana Central,500,50,478,2018-01-31,2025-12-25T14:36:37.960842
Ludhiana Central,500,50,513,2018-02-01,2025-12-25T14:36:37.960848
Ludhiana Central,500,50,474,2018-02-02,2025-12-25T14:36:37.960854
Ludhiana Central,500,50,497,2018-02-03,2025-12-25T14:36:37.960859
Ludhiana Central,500,50,499,2018-02-04,2025-12-25T14:36:37.960865
Ludhiana Central,500,50,466,2018-02-05,2025-12-25T14:36:37.960870
Ludhiana Central,500,50,490,2018-02-06,2025-12-25T14:36:37.960875
Ludhiana Central,500,50,528,2018-02-07,2025-12-25T14:36:37.960881
Ludhiana Central,500,50,519,2018-02-08,2025-12-25T14:36:37.960886
Ludhiana Central,500,50,530,2018-02-09,2025-12-25T14:36:37.960891
Ludhiana Central,500,50,463,2018-02-10,2025-12-25T14:36:37.960897
Ludhiana Central,500,50,528,2018-02-11,2025-12-25T14:36:37.960902
Ludhiana Central,500,50,500,2018-02-12,2025-12-25T14:36:37.960907
Ludhiana Central,500,50,490,2018-02-13,2025-12-25T14:36:37.960913
Ludhiana Central,500,50,456,2018-02-14,2025-12-25T14:36:37.960918
Ludhiana Central,500,50,565,2018-02-15,2025-12-25T14:36:37.960923
Ludhiana Central,500,50,528,2018-02-16,2025-12-25T14:36:37.960929
Ludhiana Central,500,50,517,2018-02-17,2025-12-25T14:36:37.960934
Ludhiana Central,500,50,515,2018-02-18,2025-12-25T14:36:37.960939
Ludhiana Central,500,50,515,2018-02-19,2025-12-25T14:36:37.960945
Ludhiana Central,500,50,510,2018-02-20,2025-12-25T14:36:37.960950
Ludhiana Central,500,50,525,2018-02-21,2025-12-25T14:36:37.960956
Ludhiana Central,500,50,457,2018-02-22,2025-12-25T14:36:37.960963
Ludhiana Central,500,50,483,2018-02-23,2025-12-25T14:36:37.960968
Ludhiana Central,500,50,501,2018-02-24,2025-12-25T14:36:37.960973
Ludhiana Central,500,50,508,2018-02-25,2025-12-25T14:36:37.960978
Ludhiana Central,500,50,538,2018-02-26,2025-12-25T14:36:37.960983
Ludhiana Central,500,50,531,2018-02-27,2025-12-25T14:36:37.960989
Ludhiana Central,500,50,494,2018-02-28,2025-12-25T14:36:37.960994
Ludhiana Central,500,50,520,2018-03-01,2025-12-25T14:36:37.960999
Ludhiana Central,500,50,543,2018-03-02,2025-12-25T14:36:37.961005
Ludhiana Central,500,50,507,2018-03-03,2025-12-25T14:36:37.961011
Ludhiana Central,500,50,491,2018-03-04,2025-12-25T14:36:37.961017
Ludhiana Central,500,50,457,2018-03-05,2025-12-25T14:36:37.961023
Ludhiana Central,500,50,511,2018-03-06,2025-12-25T14:36:37.961028
Ludhiana Central,500,50,550,2018-03-07,2025-12-25T14:36:37.961033
Ludhiana Central,500,50,501,2018-03-08,2025-12-25T14:36:37.961039
Ludhiana Central,500,50,497,2018-03-09,2025-12-25T14:36:37.961044
Ludhiana Central,500,50,466,2018-03-10,2025-12-25T14:36:37.961050
Ludhiana Central,500,50,487,2018-03-11,2025-12-25T14:36:37.961055
Ludhiana Central,500,50,499,2018-03-12,2025-12-25T14:36:37.961061
Ludhiana Central,500,50,489,2018-03-13,2025-12-25T14:36:37.961066
Ludhiana Central,500,50,489,2018-03-14,2025-12-25T14:36:37.961072
Ludhiana Central,500,50,443,2018-03-15,2025-12-25T14:36:37.961077
Ludhiana Central,500,50,495,2018-03-16,2025-12-25T14:36:37.961083
Ludhiana Central,500,50,516,2018-03-17,2025-12-25T14:36:37.961088
Ludhiana Central,500,50,487,2018-03-18,2025-12-25T14:36:37.961093
Ludhiana Central,500,50,472,2018-03-19,2025-12-25T14:36:37.961099
Ludhiana Central,500,50,442,2018-03-20,2025-12-25T14:36:37.961104
Ludhiana Central,500,50,474,2018-03-21,2025-12-25T14:36:37.961109
Ludhiana Central,500,50,531,2018-03-22,2025-12-25T14:36:37.961115
Ludhiana Central,500,50,510,2018-03-23,2025-12-25T14:36:37.961120
Ludhiana Central,500,50,532,2018-03-24,2025-12-25T14:36:37.961125
Ludhiana Central,500,50,515,2018-03-25,2025-12-25T14:36:37.961131
Ludhiana Central,500,50,457,2018-03-26,2025-12-25T14:36:37.961136
Ludhiana Central,500,50,466,2018-03-27,2025-12-25T14:36:37.961142
Ludhiana Central,500,50,495,2018-03-28,2025-12-25T14:36:37.961147
Ludhiana Central,500,50,498,2018-03-29,2025-12-25T14:36:37.961153
Ludhiana Central,500,50,476,2018-03-30,2025-12-25T14:36:37.961159
Ludhiana Central,500,50,517,2018-03-31,2025-12-25T14:36:37.961164
Ludhiana Central,500,50,526,2018-04-01,2025-12-25T14:36:37.961172
Ludhiana Central,500,50,483,2018-04-02,2025-12-25T14:36:37.961177
Ludhiana Central,500,50,490,2018-04-03,2025-12-25T14:36:37.961183
Ludhiana Central,500,50,528,2018-04-04,2025-12-25T14:36:37.961188
Ludhiana Central,500,50,531,2018-04-05,2025-12-25T14:36:37.961193
Ludhiana Central,500,50,494,2018-04-06,2025-12-25T14:36:37.961206
Ludhiana Central,500,50,523,2018-04-07,2025-12-25T14:36:37.961213
Ludhiana Central,500,50,519,2018-04-08,2025-12-25T14:36:37.961218
Ludhiana Central,500,50,469,2018-04-09,2025-12-25T14:36:37.961223
Ludhiana Central,500,50,498,2018-04-10,2025-12-25T14:36:37.961229
Ludhiana Central,500,50,474,2018-04-11,2025-12-25T14:36:37.961234
Ludhiana Central,500,50,523,2018-04-12,2025-12-25T14:36:37.961240
Ludhiana Central,500,50,515,2018-04-13,2025-12-25T14:36:37.961245
Ludhiana Central,500,50,494,2018-04-14,2025-12-25T14:36:37.961251
Ludhiana Central,500,50,519,2018-04-15,2025-12-25T14:36:37.961256
Ludhiana Central,500,50,516,2018-04-16,2025-12-25T14:36:37.961261
Ludhiana Central,500,50,464,2018-04-17,2025-12-25T14:36:37.961267
Ludhiana Central,500,50,515,2018-04-18,2025-12-25T14:36:37.961272
Ludhiana Central,500,50,493,2018-04-19,2025-12-25T14:36:37.961277
Ludhiana Central,500,50,468,2018-04-20,2025-12-25T14:36:37.961284
Ludhiana Central,500,50,497,2018-04-21,2025-12-25T14:36:37.961289
Ludhiana Central,500,50,475,2018-04-22,2025-12-25T14:36:37.961295
Ludhiana Central,500,50,493,2018-04-23,2025-12-25T14:36:37.961300
Ludhiana Central,500,50,493,2018-04-24,2025-12-25T14:36:37.961307
Ludhiana Central,500,50,511,2018-04-25,2025-12-25T14:36:37.961312
Ludhiana Central,500,50,497,2018-04-26,2025-12-25T14:36:37.961317
Ludhiana Central,500,50,491,2018-04-27,2025-12-25T14:36:37.961323
Ludhiana Central,500,50,512,2018-04-28,2025-12-25T14:36:37.961328
Ludhiana Central,500,50,474,2018-04-29,2025-12-25T14:36:37.961334
Ludhiana Central,500,50,486,2018-04-30,2025-12-25T14:36:37.961340
Ludhiana Central,500,50,468,2018-05-01,2025-12-25T14:36:37.961346
Ludhiana Central,500,50,486,2018-05-02,2025-12-25T14:36:37.961351
Ludhiana Central,500,50,527,2018-05-03,2025-12-25T14:36:37.961357
Ludhiana Central,500,50,536,2018-05-04,2025-12-25T14:36:37.961362
Ludhiana Central,500,50,505,2018-05-05,2025-12-25T14:36:37.961368
Ludhiana Central,500,50,476,2018-05-06,2025-12-25T14:36:37.961373
Ludhiana Central,500,50,507,2018-05-07,2025-12-25T14:36:37.961379
Ludhiana Central,500,50,506,2018-05-08,2025-12-25T14:36:37.961385
Ludhiana Central,500,50,509,2018-05-09,2025-12-25T14:36:37.961392
Ludhiana Central,500,50,460,2018-05-10,2025-12-25T14:36:37.961398
Ludhiana Central,500,50,508,2018-05-11,2025-12-25T14:36:37.961404
Ludhiana Central,500,50,497,2018-05-12,2025-12-25T14:36:37.961409
Ludhiana Central,500,50,507,2018-05-13,2025-12-25T14:36:37.961415
Ludhiana Central,500,50,509,2018-05-14,2025-12-25T14:36:37.961420
Ludhiana Central,500,50,524,2018-05-15,2025-12-25T14:36:37.961426
Ludhiana Central,500,50,453,2018-05-16,2025-12-25T14:36:37.961431
Ludhiana Central,500,50,461,2018-05-17,2025-12-25T14:36:37.961437
Ludhiana Central,500,50,513,2018-05-18,2025-12-25T14:36:37.961442
Ludhiana Central,500,50,516,2018-05-19,2025-12-25T14:36:37.961448
Ludhiana Central,500,50,500,2018-05-20,2025-12-25T14:36:37.961453
Ludhiana Central,500,50,493,2018-05-21,2025-12-25T14:36:37.961459
Ludhiana Central,500,50,529,2018-05-22,2025-12-25T14:36:37.961465
Ludhiana Central,500,50,525,2018-05-23,2025-12-25T14:36:37.961471
Ludhiana Central,500,50,520,2018-05-24,2025-12-25T14:36:37.961476
Ludhiana Central,500,50,497,2018-05-25,2025-12-25T14:36:37.961481
Ludhiana Central,500,50,485,2018-05-26,2025-12-25T14:36:37.961487
Ludhiana Central,500,50,485,2018-05-27,2025-12-25T14:36:37.961492
Ludhiana Central,500,50,483,2018-05-28,2025-12-25T14:36:37.961498
Ludhiana Central,500,50,465,2018-05-29,2025-12-25T14:36:37.961504
Ludhiana Central,500,50,562,2018-05-30,2025-12-25T14:36:37.961510
Ludhiana Central,500,50,485,2018-05-31,2025-12-25T14:36:37.961515
Ludhiana Central,500,50,512,2018-06-01,2025-12-25T14:36:37.961521
Ludhiana Central,500,50,459,2018-06-02,2025-12-25T14:36:37.961526
Ludhiana Central,500,50,456,2018-06-03,2025-12-25T14:36:37.961532
Ludhiana Central,500,50,513,2018-06-04,2025-12-25T14:36:37.961537
Ludhiana Central,500,50,514,2018-06-05,2025-12-25T14:36:37.961543
Ludhiana Central,500,50,497,2018-06-06,2025-12-25T14:36:37.961548
Ludhiana Central,500,50,509,2018-06-07,2025-12-25T14:36:37.961553
Ludhiana Central,500,50,501,2018-06-08,2025-12-25T14:36:37.961559
Ludhiana Central,500,50,513,2018-06-09,2025-12-25T14:36:37.961564
Ludhiana Central,500,50,503,2018-06-10,2025-12-25T14:36:37.961570
Ludhiana Central,500,50,521,2018-06-11,2025-12-25T14:36:37.961576
Ludhiana Central,500,50,489,2018-06-12,2025-12-25T14:36:37.961581
Ludhiana Central,500,50,510,2018-06-13,2025-12-25T14:36:37.961587
Ludhiana Central,500,50,486,2018-06-14,2025-12-25T14:36:37.961594
Ludhiana Central,500,50,533,2018-06-15,2025-12-25T14:36:37.961599
Ludhiana Central,500,50,499,2018-06-16,2025-12-25T14:36:37.961605
Ludhiana Central,500,50,541,2018-06-17,2025-12-25T14:36:37.961610
Ludhiana Central,500,50,499,2018-06-18,2025-12-25T14:36:37.961616
Ludhiana Central,500,50,426,2018-06-19,2025-12-25T14:36:37.961622
Ludhiana Central,500,50,490,2018-06-20,2025-12-25T14:36:37.961627
Ludhiana Central,500,50,476,2018-06-21,2025-12-25T14:36:37.961633
Ludhiana Central,500,50,443,2018-06-22,2025-12-25T14:36:37.961639
Ludhiana Central,500,50,561,2018-06-23,2025-12-25T14:36:37.961644
Ludhiana Central,500,50,475,2018-06-24,2025-12-25T14:36:37.961650
Ludhiana Central,500,50,515,2018-06-25,2025-12-25T14:36:37.961655
Ludhiana Central,500,50,531,2018-06-26,2025-12-25T14:36:37.961660
Ludhiana Central,500,50,502,2018-06-27,2025-12-25T14:36:37.961666
Ludhiana Central,500,50,522,2018-06-28,2025-12-25T14:36:37.961671
Ludhiana Central,500,50,502,2018-06-29,2025-12-25T14:36:37.961677
Ludhiana Central,500,50,479,2018-06-30,2025-12-25T14:36:37.961682
Ludhiana Central,500,50,499,2018-07-01,2025-12-25T14:36:37.961687
Ludhiana Central,500,50,514,2018-07-02,2025-12-25T14:36:37.961693
Ludhiana Central,500,50,443,2018-07-03,2025-12-25T14:36:37.961699
Ludhiana Central,500,50,460,2018-07-04,2025-12-25T14:36:37.961704
Ludhiana Central,500,50,498,2018-07-05,2025-12-25T14:36:37.961710
