ds,y,is_weekend,month,disease_severity,location
2024-01-23,178,0,1,2.176470588235294,Da Nang
2024-01-24,194,0,1,2.212121212121212,Da Nang
2024-01-25,217,0,1,2.142857142857143,Da Nang
2024-01-26,216,0,1,2.176470588235294,Da Nang
2024-01-27,131,1,1,2.21875,Da Nang
2024-01-28,146,1,1,2.21875,Da Nang
2024-01-29,184,0,1,2.142857142857143,Da Nang
2024-01-30,190,0,1,2.176470588235294,Da Nang
2024-01-31,239,0,1,2.176470588235294,Da Nang
2024-02-01,214,0,2,2.176470588235294,Da Nang
2024-02-02,215,0,2,2.176470588235294,Da Nang
2024-02-03,158,1,2,2.212121212121212,Da Nang
2024-02-04,124,1,2,2.25,Da Nang
2024-02-05,197,0,2,2.176470588235294,Da Nang
2024-02-06,216,0,2,2.176470588235294,Da Nang
2024-02-07,238,0,2,2.212121212121212,Da Nang
2024-02-08,246,0,2,2.212121212121212,Da Nang
2024-02-09,204,0,2,2.176470588235294,Da Nang
2024-02-10,165,1,2,2.25,Da Nang
2024-02-11,138,1,2,2.176470588235294,Da Nang
2024-02-12,212,0,2,2.142857142857143,Da Nang
2024-02-13,235,0,2,2.176470588235294,Da Nang
2024-02-14,241,0,2,2.176470588235294,Da Nang
2024-02-15,240,0,2,2.142857142857143,Da Nang
2024-02-16,217,0,2,2.212121212121212,Da Nang
2024-02-17,155,1,2,2.25,Da Nang
2024-02-18,149,1,2,2.212121212121212,Da Nang
2024-02-19,215,0,2,2.142857142857143,Da Nang
2024-02-20,246,0,2,2.176470588235294,Da Nang
2024-02-21,246,0,2,2.142857142857143,Da Nang
2024-02-22,233,0,2,2.176470588235294,Da Nang
2024-02-23,216,0,2,2.1818181818181817,Da Nang
2024-02-24,169,1,2,2.212121212121212,Da Nang
2024-02-25,167,1,2,2.1818181818181817,Da Nang
2024-02-26,236,0,2,2.212121212121212,Da Nang
2024-02-27,194,0,2,2.176470588235294,Da Nang
2024-02-28,266,0,2,2.176470588235294,Da Nang
2024-02-29,216,0,2,2.176470588235294,Da Nang
2024-03-01,208,0,3,2.142857142857143,Da Nang
2024-03-02,175,1,3,2.1818181818181817,Da Nang
2024-03-03,169,1,3,2.21875,Da Nang
2024-03-04,262,0,3,2.142857142857143,Da Nang
2024-03-05,236,0,3,2.142857142857143,Da Nang
2024-03-06,225,0,3,2.176470588235294,Da Nang
2024-03-07,176,0,3,2.142857142857143,Da Nang
2024-03-08,265,0,3,2.142857142857143,Da Nang
2024-03-09,163,1,3,2.25,Da Nang
2024-03-10,172,1,3,2.25,Da Nang
2024-03-11,244,0,3,2.176470588235294,Da Nang
2024-03-12,243,0,3,2.142857142857143,Da Nang
2024-03-13,239,0,3,2.142857142857143,Da Nang
2024-03-14,267,0,3,2.1470588235294117,Da Nang
2024-03-15,292,0,3,2.142857142857143,Da Nang
2024-03-16,144,1,3,2.176470588235294,Da Nang
2024-03-17,153,1,3,2.176470588235294,Da Nang
2024-03-18,244,0,3,2.142857142857143,Da Nang
2024-03-19,190,0,3,2.176470588235294,Da Nang
2024-03-20,263,0,3,2.142857142857143,Da Nang
2024-03-21,270,0,3,2.142857142857143,Da Nang
2024-03-22,268,0,3,2.142857142857143,Da Nang
2024-03-23,151,1,3,2.1875,Da Nang
2024-03-24,148,1,3,2.212121212121212,Da Nang
2024-03-25,231,0,3,2.176470588235294,Da Nang
2024-03-26,260,0,3,2.176470588235294,Da Nang
2024-03-27,223,0,3,2.142857142857143,Da Nang
2024-03-28,182,0,3,2.176470588235294,Da Nang
2024-03-29,262,0,3,2.176470588235294,Da Nang
2024-03-30,184,1,3,2.212121212121212,Da Nang
2024-03-31,143,1,3,2.21875,Da Nang
2024-01-01,166,0,1,2.176470588235294,Ha Noi
2024-01-02,287,0,1,2.142857142857143,Ha Noi
2024-01-03,281,0,1,2.142857142857143,Ha Noi
2024-01-04,279,0,1,2.142857142857143,Ha Noi
2024-01-05,285,0,1,2.142857142857143,Ha Noi
2024-01-06,203,1,1,2.212121212121212,Ha Noi
2024-01-07,231,1,1,2.142857142857143,Ha Noi
2024-01-08,306,0,1,2.142857142857143,Ha Noi
2024-01-09,252,0,1,2.176470588235294,Ha Noi
2024-01-10,290,0,1,2.142857142857143,Ha Noi
2024-01-11,296,0,1,2.176470588235294,Ha Noi
2024-01-12,289,0,1,2.176470588235294,Ha Noi
2024-01-13,194,1,1,2.176470588235294,Ha Noi
2024-01-14,202,1,1,2.21875,Ha Noi
2024-01-15,280,0,1,2.142857142857143,Ha Noi
2024-01-16,304,0,1,2.142857142857143,Ha Noi
2024-01-17,330,0,1,2.142857142857143,Ha Noi
2024-01-18,244,0,1,2.142857142857143,Ha Noi
2024-01-19,381,0,1,2.142857142857143,Ha Noi
2024-01-20,208,1,1,2.142857142857143,Ha Noi
2024-01-21,261,1,1,2.142857142857143,Ha Noi
2024-01-22,297,0,1,2.142857142857143,Ha Noi
2024-01-23,356,0,1,2.142857142857143,Ha Noi
2024-01-24,340,0,1,2.142857142857143,Ha Noi
2024-01-25,368,0,1,2.142857142857143,Ha Noi
2024-01-26,392,0,1,2.142857142857143,Ha Noi
2024-01-27,238,1,1,2.142857142857143,Ha Noi
2024-01-28,182,1,1,2.25,Ha Noi
2024-01-29,319,0,1,2.142857142857143,Ha Noi
2024-01-30,293,0,1,2.142857142857143,Ha Noi
2024-01-31,290,0,1,2.142857142857143,Ha Noi
2024-02-01,361,0,2,2.142857142857143,Ha Noi
2024-02-02,307,0,2,2.142857142857143,Ha Noi
2024-02-03,250,1,2,2.142857142857143,Ha Noi
2024-02-04,178,1,2,2.176470588235294,Ha Noi
2024-02-05,370,0,2,2.142857142857143,Ha Noi
2024-02-06,348,0,2,2.142857142857143,Ha Noi
2024-02-07,331,0,2,2.142857142857143,Ha Noi
2024-02-08,329,0,2,2.176470588235294,Ha Noi
2024-02-09,317,0,2,2.142857142857143,Ha Noi
2024-02-10,202,1,2,2.176470588235294,Ha Noi
2024-02-11,240,1,2,2.176470588235294,Ha Noi
2024-02-12,307,0,2,2.142857142857143,Ha Noi
2024-02-13,382,0,2,2.142857142857143,Ha Noi
2024-02-14,281,0,2,2.142857142857143,Ha Noi
2024-02-15,408,0,2,2.142857142857143,Ha Noi
2024-02-16,314,0,2,2.176470588235294,Ha Noi
2024-02-17,260,1,2,2.212121212121212,Ha Noi
2024-02-18,211,1,2,2.142857142857143,Ha Noi
2024-02-19,359,0,2,2.142857142857143,Ha Noi
2024-02-20,367,0,2,2.176470588235294,Ha Noi
2024-02-21,398,0,2,2.142857142857143,Ha Noi
2024-02-22,393,0,2,2.142857142857143,Ha Noi
2024-02-23,387,0,2,2.142857142857143,Ha Noi
2024-02-24,231,1,2,2.142857142857143,Ha Noi
2024-02-25,241,1,2,2.212121212121212,Ha Noi
2024-02-26,347,0,2,2.142857142857143,Ha Noi
2024-02-27,389,0,2,2.142857142857143,Ha Noi
2024-02-28,370,0,2,2.142857142857143,Ha Noi
2024-02-29,322,0,2,2.142857142857143,Ha Noi
2024-03-01,398,0,3,2.142857142857143,Ha Noi
2024-03-02,246,1,3,2.176470588235294,Ha Noi
2024-03-03,263,1,3,2.176470588235294,Ha Noi
2024-03-04,338,0,3,2.142857142857143,Ha Noi
2024-03-05,364,0,3,2.142857142857143,Ha Noi
2024-03-06,387,0,3,2.142857142857143,Ha Noi
2024-03-07,357,0,3,2.142857142857143,Ha Noi
2024-03-08,335,0,3,2.142857142857143,Ha Noi
2024-03-09,238,1,3,2.142857142857143,Ha Noi
2024-03-10,312,1,3,2.176470588235294,Ha Noi
2024-03-11,297,0,3,2.1515151515151514,Ha Noi
2024-03-12,349,0,3,2.142857142857143,Ha Noi
2024-03-13,366,0,3,2.142857142857143,Ha Noi
2024-03-14,403,0,3,2.142857142857143,Ha Noi
2024-03-15,392,0,3,2.142857142857143,Ha Noi
2024-03-16,256,1,3,2.142857142857143,Ha Noi
2024-03-17,287,1,3,2.142857142857143,Ha Noi
2024-03-18,356,0,3,2.142857142857143,Ha Noi
2024-03-19,344,0,3,2.142857142857143,Ha Noi
2024-03-20,363,0,3,2.142857142857143,Ha Noi
2024-03-21,351,0,3,2.142857142857143,Ha Noi
2024-03-22,359,0,3,2.142857142857143,Ha Noi
2024-03-23,204,1,3,2.176470588235294,Ha Noi
2024-03-24,271,1,3,2.176470588235294,Ha Noi
2024-03-25,334,0,3,2.142857142857143,Ha Noi
2024-03-26,450,0,3,2.142857142857143,Ha Noi
2024-03-27,364,0,3,2.142857142857143,Ha Noi
2024-03-28,360,0,3,2.142857142857143,Ha Noi
2024-03-29,305,0,3,2.15625,Ha Noi
2024-03-30,323,1,3,2.142857142857143,Ha Noi
2024-03-31,274,1,3,2.142857142857143,Ha Noi
2024-01-01,73,0,1,2.4074074074074074,Hai Phong
2024-01-02,190,0,1,2.176470588235294,Hai Phong
2024-01-03,181,0,1,2.1818181818181817,Hai Phong
2024-01-04,161,0,1,2.1818181818181817,Hai Phong
2024-01-05,168,0,1,2.1818181818181817,Hai Phong
2024-01-06,121,1,1,2.357142857142857,Hai Phong
2024-01-07,102,1,1,2.2,Hai Phong
2024-01-08,165,0,1,2.21875,Hai Phong
2024-01-09,162,0,1,2.176470588235294,Hai Phong
2024-01-10,155,0,1,2.25,Hai Phong
2024-01-11,150,0,1,2.212121212121212,Hai Phong
2024-01-12,149,0,1,2.212121212121212,Hai Phong
2024-01-13,94,1,1,2.225806451612903,Hai Phong
2024-01-14,111,1,1,2.21875,Hai Phong
2024-01-15,126,0,1,2.1818181818181817,Hai Phong
2024-01-16,122,0,1,2.212121212121212,Hai Phong
2024-01-17,164,0,1,2.212121212121212,Hai Phong
2024-01-18,182,0,1,2.1818181818181817,Hai Phong
2024-01-19,182,0,1,2.2333333333333334,Hai Phong
2024-01-20,128,1,1,2.3448275862068964,Hai Phong
2024-01-21,121,1,1,2.3448275862068964,Hai Phong
2024-01-22,177,0,1,2.1818181818181817,Hai Phong
2024-01-23,194,0,1,2.1818181818181817,Hai Phong
2024-01-24,203,0,1,2.176470588235294,Hai Phong
2024-01-25,192,0,1,2.212121212121212,Hai Phong
2024-01-26,194,0,1,2.212121212121212,Hai Phong
2024-01-27,138,1,1,2.225806451612903,Hai Phong
2024-01-28,114,1,1,2.357142857142857,Hai Phong
2024-01-29,203,0,1,2.21875,Hai Phong
2024-01-30,218,0,1,2.176470588235294,Hai Phong
2024-01-31,160,0,1,2.212121212121212,Hai Phong
2024-02-01,171,0,2,2.176470588235294,Hai Phong
2024-02-02,177,0,2,2.176470588235294,Hai Phong
2024-02-03,145,1,2,2.3448275862068964,Hai Phong
2024-02-04,132,1,2,2.21875,Hai Phong
2024-02-05,214,0,2,2.176470588235294,Hai Phong
2024-02-06,202,0,2,2.176470588235294,Hai Phong
2024-02-07,212,0,2,2.176470588235294,Hai Phong
2024-02-08,160,0,2,2.176470588235294,Hai Phong
2024-02-09,196,0,2,2.212121212121212,Hai Phong
2024-02-10,127,1,2,2.21875,Hai Phong
2024-02-11,106,1,2,2.2580645161290325,Hai Phong
2024-02-12,158,0,2,2.176470588235294,Hai Phong
2024-02-13,170,0,2,2.1818181818181817,Hai Phong
2024-02-14,201,0,2,2.212121212121212,Hai Phong
2024-02-15,205,0,2,2.212121212121212,Hai Phong
2024-02-16,149,0,2,2.176470588235294,Hai Phong
2024-02-17,115,1,2,2.3448275862068964,Hai Phong
2024-02-18,120,1,2,2.2580645161290325,Hai Phong
2024-02-19,196,0,2,2.1818181818181817,Hai Phong
2024-02-20,171,0,2,2.176470588235294,Hai Phong
2024-02-21,158,0,2,2.176470588235294,Hai Phong
2024-02-22,217,0,2,2.176470588235294,Hai Phong
2024-02-23,199,0,2,2.176470588235294,Hai Phong
2024-02-24,137,1,2,2.21875,Hai Phong
2024-02-25,107,1,2,2.212121212121212,Hai Phong
2024-02-26,214,0,2,2.176470588235294,Hai Phong
2024-02-27,222,0,2,2.142857142857143,Hai Phong
2024-02-28,226,0,2,2.212121212121212,Hai Phong
2024-02-29,219,0,2,2.176470588235294,Hai Phong
2024-03-01,187,0,3,2.176470588235294,Hai Phong
2024-03-02,112,1,3,2.225806451612903,Hai Phong
2024-03-03,143,1,3,2.225806451612903,Hai Phong
2024-03-04,193,0,3,2.212121212121212,Hai Phong
2024-03-05,246,0,3,2.212121212121212,Hai Phong
2024-03-06,190,0,3,2.176470588235294,Hai Phong
2024-03-07,208,0,3,2.176470588235294,Hai Phong
2024-03-08,240,0,3,2.21875,Hai Phong
2024-03-09,142,1,3,2.21875,Hai Phong
2024-03-10,136,1,3,2.21875,Hai Phong
2024-03-11,190,0,3,2.142857142857143,Hai Phong
2024-03-12,182,0,3,2.176470588235294,Hai Phong
2024-03-13,174,0,3,2.176470588235294,Hai Phong
2024-03-14,239,0,3,2.142857142857143,Hai Phong
2024-03-15,210,0,3,2.176470588235294,Hai Phong
2024-03-16,131,1,3,2.21875,Hai Phong
2024-03-17,154,1,3,2.21875,Hai Phong
2024-03-18,233,0,3,2.142857142857143,Hai Phong
2024-03-19,184,0,3,2.212121212121212,Hai Phong
2024-03-20,186,0,3,2.212121212121212,Hai Phong
2024-03-21,232,0,3,2.212121212121212,Hai Phong
2024-03-22,217,0,3,2.142857142857143,Hai Phong
2024-03-23,141,1,3,2.212121212121212,Hai Phong
2024-03-24,127,1,3,2.212121212121212,Hai Phong
2024-03-25,222,0,3,2.176470588235294,Hai Phong
2024-03-26,207,0,3,2.176470588235294,Hai Phong
2024-03-27,274,0,3,2.142857142857143,Hai Phong
2024-03-28,213,0,3,2.176470588235294,Hai Phong
2024-03-29,220,0,3,2.212121212121212,Hai Phong
2024-03-30,129,1,3,2.2580645161290325,Hai Phong
2024-03-31,126,1,3,2.1818181818181817,Hai Phong
2024-01-01,238,0,1,2.142857142857143,Ho Chi Minh City
2024-01-02,348,0,1,2.142857142857143,Ho Chi Minh City
2024-01-03,308,0,1,2.142857142857143,Ho Chi Minh City
2024-01-04,369,0,1,2.142857142857143,Ho Chi Minh City
2024-01-05,312,0,1,2.142857142857143,Ho Chi Minh City
2024-01-06,256,1,1,2.142857142857143,Ho Chi Minh City
2024-01-07,307,1,1,2.142857142857143,Ho Chi Minh City
2024-01-08,367,0,1,2.142857142857143,Ho Chi Minh City
2024-01-09,332,0,1,2.1515151515151514,Ho Chi Minh City
2024-01-10,395,0,1,2.142857142857143,Ho Chi Minh City
2024-01-11,384,0,1,2.142857142857143,Ho Chi Minh City
2024-01-12,367,0,1,2.176470588235294,Ho Chi Minh City
2024-01-13,274,1,1,2.142857142857143,Ho Chi Minh City
2024-01-14,285,1,1,2.142857142857143,Ho Chi Minh City
2024-01-15,320,0,1,2.142857142857143,Ho Chi Minh City
2024-01-16,381,0,1,2.142857142857143,Ho Chi Minh City
2024-01-17,447,0,1,2.142857142857143,Ho Chi Minh City
2024-01-18,385,0,1,2.176470588235294,Ho Chi Minh City
2024-01-19,360,0,1,2.1515151515151514,Ho Chi Minh City
2024-01-20,232,1,1,2.142857142857143,Ho Chi Minh City
2024-01-21,294,1,1,2.176470588235294,Ho Chi Minh City
2024-01-22,394,0,1,2.142857142857143,Ho Chi Minh City
2024-01-23,411,0,1,2.142857142857143,Ho Chi Minh City
2024-01-24,398,0,1,2.142857142857143,Ho Chi Minh City
2024-01-25,359,0,1,2.142857142857143,Ho Chi Minh City
2024-01-26,378,0,1,2.1515151515151514,Ho Chi Minh City
2024-01-27,256,1,1,2.176470588235294,Ho Chi Minh City
2024-01-28,262,1,1,2.176470588235294,Ho Chi Minh City
2024-01-29,395,0,1,2.142857142857143,Ho Chi Minh City
2024-01-30,392,0,1,2.142857142857143,Ho Chi Minh City
2024-01-31,398,0,1,2.142857142857143,Ho Chi Minh City
2024-02-01,391,0,2,2.142857142857143,Ho Chi Minh City
2024-02-02,388,0,2,2.142857142857143,Ho Chi Minh City
2024-02-03,338,1,2,2.142857142857143,Ho Chi Minh City
2024-02-04,290,1,2,2.142857142857143,Ho Chi Minh City
2024-02-05,429,0,2,2.142857142857143,Ho Chi Minh City
2024-02-06,358,0,2,2.15625,Ho Chi Minh City
2024-02-07,378,0,2,2.1515151515151514,Ho Chi Minh City
2024-02-08,464,0,2,2.142857142857143,Ho Chi Minh City
2024-02-09,364,0,2,2.1515151515151514,Ho Chi Minh City
2024-02-10,240,1,2,2.142857142857143,Ho Chi Minh City
2024-02-11,324,1,2,2.142857142857143,Ho Chi Minh City
2024-02-12,431,0,2,2.142857142857143,Ho Chi Minh City
2024-02-13,395,0,2,2.142857142857143,Ho Chi Minh City
2024-02-14,432,0,2,2.142857142857143,Ho Chi Minh City
2024-02-15,446,0,2,2.142857142857143,Ho Chi Minh City
2024-02-16,442,0,2,2.142857142857143,Ho Chi Minh City
2024-02-17,302,1,2,2.142857142857143,Ho Chi Minh City
2024-02-18,336,1,2,2.142857142857143,Ho Chi Minh City
2024-02-19,403,0,2,2.1515151515151514,Ho Chi Minh City
2024-02-20,323,0,2,2.1515151515151514,Ho Chi Minh City
2024-02-21,474,0,2,2.142857142857143,Ho Chi Minh City
2024-02-22,357,0,2,2.15625,Ho Chi Minh City
2024-02-23,432,0,2,2.142857142857143,Ho Chi Minh City
2024-02-24,357,1,2,2.142857142857143,Ho Chi Minh City
2024-02-25,281,1,2,2.142857142857143,Ho Chi Minh City
2024-02-26,418,0,2,2.142857142857143,Ho Chi Minh City
2024-02-27,373,0,2,2.15625,Ho Chi Minh City
2024-02-28,399,0,2,2.142857142857143,Ho Chi Minh City
2024-02-29,364,0,2,2.1515151515151514,Ho Chi Minh City
2024-03-01,395,0,3,2.15625,Ho Chi Minh City
2024-03-02,336,1,3,2.176470588235294,Ho Chi Minh City
2024-03-03,315,1,3,2.176470588235294,Ho Chi Minh City
2024-03-04,422,0,3,2.1515151515151514,Ho Chi Minh City
2024-03-05,453,0,3,2.142857142857143,Ho Chi Minh City
2024-03-06,484,0,3,2.142857142857143,Ho Chi Minh City
2024-03-07,429,0,3,2.142857142857143,Ho Chi Minh City
2024-03-08,447,0,3,2.142857142857143,Ho Chi Minh City
2024-03-09,341,1,3,2.142857142857143,Ho Chi Minh City
2024-03-10,304,1,3,2.142857142857143,Ho Chi Minh City
2024-03-11,423,0,3,2.142857142857143,Ho Chi Minh City
2024-03-12,434,0,3,2.142857142857143,Ho Chi Minh City
2024-03-13,382,0,3,2.15625,Ho Chi Minh City
2024-03-14,354,0,3,2.161290322580645,Ho Chi Minh City
2024-03-15,372,0,3,2.1515151515151514,Ho Chi Minh City
2024-03-16,331,1,3,2.142857142857143,Ho Chi Minh City
2024-03-17,369,1,3,2.142857142857143,Ho Chi Minh City
2024-03-18,468,0,3,2.142857142857143,Ho Chi Minh City
2024-03-19,466,0,3,2.142857142857143,Ho Chi Minh City
2024-03-20,442,0,3,2.142857142857143,Ho Chi Minh City
2024-03-21,428,0,3,2.142857142857143,Ho Chi Minh City
2024-03-22,369,0,3,2.1515151515151514,Ho Chi Minh City
2024-03-23,341,1,3,2.142857142857143,Ho Chi Minh City
2024-03-24,341,1,3,2.142857142857143,Ho Chi Minh City
2024-03-25,370,0,3,2.1515151515151514,Ho Chi Minh City
2024-03-26,336,0,3,2.15625,Ho Chi Minh City
2024-03-27,408,0,3,2.142857142857143,Ho Chi Minh City
2024-03-28,339,0,3,2.15625,Ho Chi Minh City
2024-03-29,442,0,3,2.1515151515151514,Ho Chi Minh City
2024-03-30,326,1,3,2.142857142857143,Ho Chi Minh City
2024-03-31,310,1,3,2.176470588235294,Ho Chi Minh City
